ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_3,O=C(CCc1nnc2ccc(NCc3ccccc3)nn12)NCC1CCN(C2CCCC2)C1,1082,2,0,DCM,7.63517,6.30630168114,0.4129099846,97.91995087499528,43.89551162719727,43.12644577026367,38.85428237915039,2.166748,4.979492,86.23885958140579,0.2122800350189209,0.2170719057321548,0.55,0.67,0.6334812705887829,-10.27,1.1222194804663559e-07,0.00013944736972389257,2.764274808854244e-10,3.922025889073563e-07,0.0030799802203752224,0.0013816983618884255,2.0673545313846677e-05,2.486258552837763e-05,0.0,0.005410242315302448,0.0,0.010956684551754975,0.0002176589478040114,0.003014523768797517,4.0663428080733865e-05,0.00022636853100266308
Ligand_20,COc1cccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2c2nnc(C)s2)c1,362,2,0,DCM,8.33647,6.12267974292,0.7142159939,74.423991611418,43.17509841918945,37.701316833496094,31.939212799072266,2.4980469,4.716797,84.63393443016024,0.3344275057315826,0.331428587436676,0.54,0.71,0.6435804223222756,-9.68,4.7837052719624105e-11,0.000125773458524977,1.7039438947350355e-12,3.807876173176654e-07,0.000308541691499182,1.8622687694502383e-05,3.4600806731317833e-06,1.0000000994736041e-07,0.0,0.002594776958590075,0.0,0.0039791779452796406,8.157982665579766e-05,0.0014785940293222666,8.62470333231613e-05,0.0003550806432031095
Ligand_24,COc1ccc(OC)c(N(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,739,2,0,DCM,8.73419,5.95,0.6030098796,107.18092164428585,36.28812789916992,33.518558502197266,33.126853942871094,3.7597656,4.5092773,67.65431938536463,0.2666795551776886,0.2552242577075958,0.57,0.73,0.6721802992941506,-10.09,1.9455505729432046e-09,0.0001227842238528771,3.75392134516192e-11,3.142078368921824e-07,9.639530991832711e-05,0.00011024215644796203,1.3014354831234862e-06,5.749354603875047e-07,0.0,0.0011325907703770227,0.0,0.001,2.695464536373038e-05,0.000396431190893054,1.8663507944438607e-05,0.00021528640354517847
Ligand_30,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2ccccc2F)o1,1087,2,0,DCM,9.4401,5.97593589384,0.4054026604,75.1972435685505,23.140830993652344,21.93267822265625,21.09412002563477,2.9174805,5.520508,76.54441374219452,0.283549964427948,0.3111883997917175,0.85,0.74,0.8997349975632822,-3.1,7.784286062318918e-08,0.00012599439990257453,5.499060303304455e-09,5.985949976504173e-07,0.00011164754601347912,0.00010232802522545597,2.332731996816589e-06,5.145395387159502e-07,0.02,0.003357383150794035,0.0,0.0009652650822669104,4.864016955252737e-05,0.0007756991544738412,2.289425174240023e-05,0.00023981966660358012
Ligand_40,COc1ccc(S(=O)(=O)Nc2cccnc2)cc1OC,1323,2,0,DCM,7.52261,5.95484755001,0.3738826215,100.7842708996382,35.585166931152344,29.31523704528809,28.138442993164062,3.0615234,3.8588867,59.73633169477165,0.1741341203451156,0.1710795909166336,0.65,0.75,0.7366673321264112,-7.64,1.802652707247793e-06,0.00011612851373670058,5.694228340443458e-07,5.375334676172432e-07,2.8302997886373106e-05,7.712408227230572e-05,8.672324962831854e-07,3.376462211894145e-07,0.0,0.0005245611913907058,0.0,0.0009783393501805054,5.849449735251255e-06,8.585053728893399e-05,5.900642008782597e-06,3.1639228836866096e-05
Ligand_41,CCOC(=O)C1CCCN(S(=O)(=O)c2cc3c(cc2Br)CCN3C(C)=O)C1,2177,2,0,DCM,7.88614,5.96354454104,0.5684401989,79.34408258824786,44.36878967285156,39.11931991577149,31.89792251586914,4.7158203,4.445801,45.05648479633067,0.3048118352890014,0.3584376275539398,0.58,0.74,0.6796684744721406,-10.02,4.149296189602957e-10,0.00011931860699375052,4.048963088461813e-12,3.275374241020366e-07,6.829040810014646e-05,1.6395904519996973e-05,6.3583507708663e-07,1.0000000994736041e-07,0.0,0.001484868632332195,0.0,0.0029641255605381165,2.3311617042054422e-05,0.0002121368161169812,1.6243066056631505e-05,8.872748730937019e-05
Ligand_44,Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c1,675,2,0,DCM,8.54814,6.09226679852,0.7124618292,81.53558559985048,32.509090423583984,33.16187286376953,27.1223258972168,1.7104492,4.6567383,91.5731312370627,0.1524985432624817,0.4163599908351898,0.52,0.74,0.6296380600056583,-11.58,1.3301480751666879e-09,0.00012673849124675025,4.9219706714838374e-11,5.27856822158552e-07,0.00041521456908980215,0.00023290459386817217,4.089430529172641e-06,1.7520976522328952e-06,0.0,0.0012863361351917364,0.01,0.001984251968503937,9.505610796622932e-05,0.034832913428545,1.8321425159228966e-05,0.0001387789670843631
Ligand_53,O=C(CSc1nnc(CNC(=O)c2ccccc2F)o1)NC1CCCC1,687,2,0,DCM,8.36259,5.96718937971,0.6119340658,100.73405196213936,29.124860763549805,28.03102302551269,22.315319061279297,1.3719482,4.2719727,51.10944084278077,0.1051977723836898,0.1113824173808097,0.63,0.73,0.7138607009057799,-7.58,1.2484520652760842e-08,0.00011942885372213329,1.0634765103687014e-09,3.5743108996953305e-07,0.00010372187741503083,0.0003079110489900328,2.0126970316244616e-06,2.6557982971850163e-06,0.0,0.001817073888853739,0.0,0.004979310344827586,5.6865163060138e-05,0.0015957655850797892,2.8227910661371425e-05,0.00014877066132612526
Ligand_80,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NC2CCCC2)c(C)o1,69,2,0,DCM,8.82874,5.95257314401,0.5851509571,112.10863628908729,27.559839248657227,22.479887008666992,23.90693664550781,-0.8084717,4.2158203,63.56773159431637,0.2024338692426681,0.1335758864879608,0.58,0.72,0.669581146715697,-9.16,6.89956425762729e-10,0.00011148654845714858,1.3372611224081967e-11,3.165151858400734e-07,0.0001070678926552795,5.587569012572949e-05,1.0052465411087367e-06,2.0889880204123067e-07,0.0,0.0017563462132243184,0.0,0.0009946737683089214,3.0143975891405717e-05,0.00031892891274765134,4.199427712592296e-05,0.000165197387104854
Ligand_81,Cc1cc(=O)n2nc(N3CCCC(C(=O)Nc4ccc(C)c(C)c4)C3)sc2n1,1808,2,0,DCM,5.73138,5.96658302996,0.5056223869,80.79046165349274,31.9210262298584,30.900049209594727,28.76531791687012,3.9936523,3.9926758,84.7851348104872,0.2727871537208557,0.2879482507705688,0.73,0.73,0.7969283530683915,-5.65,3.270594984554907e-08,0.00012094964085823037,2.112427456206561e-09,4.1357504576420917e-07,7.033032113102557e-05,0.00015397969439028526,9.515596996650804e-07,9.458355345424702e-07,0.0,0.002107653964529474,0.01,0.006959308080999546,9.733709157444537e-05,0.0024748011492192745,5.660298847942613e-05,0.0005283033824525774
Ligand_82,COc1ccc(N2CC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)CC2=O)cc1,1115,2,0,DCM,7.80051,5.9606086631,0.569331944,121.7354621045162,44.74968338012695,41.94869613647461,26.62277603149414,1.8251953,5.029297,67.06855089009365,0.1735702008008957,0.2806602716445923,0.64,0.72,0.7243703104722333,-7.08,2.036193041273699e-08,0.00022787130533609754,2.35259187548371e-09,4.994450253889089e-07,0.0010459967242780538,0.0018795963404241007,1.498638877335705e-05,3.932494236702615e-05,0.01,0.004012488243587097,0.0,0.0009836065573770492,5.820616570417769e-05,0.00031355215469375253,4.094811811228283e-05,0.00015394606452900916
Ligand_95,Cc1ccc(-n2nc(C)c(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2-n2cccc2)cc1,2203,2,0,DCM,7.91078,6.10196240181,0.3616077602,105.82737876776623,38.712345123291016,31.620031356811523,27.58520126342773,0.26434326,3.649414,65.40784923122533,0.2396243810653686,0.266078382730484,0.56,0.72,0.659145031811298,-9.92,3.041679557667811e-11,0.00011138373154186363,2.4769155058485475e-12,3.58742350036009e-07,0.00010506286307605243,6.355802112049311e-06,1.6336164290532194e-06,1.0000000994736041e-07,0.0,0.0018460586747126805,0.0,0.001979591836734694,2.451625005051028e-05,0.00010651089542079717,8.905532013159245e-06,5.93362856307067e-05
Ligand_115,CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3cccc(C)n3)C2)c(C)n(C)c1C,2348,2,0,DCM,7.16361,6.01049437981,0.4245190322,95.18067671004752,31.65104103088379,31.73634910583496,23.446626663208008,3.864746,4.890625,59.298716424808354,0.0919778645038604,0.170316994190216,0.6,0.71,0.693245729987088,-8.74,1.2691675836283329e-09,0.00012129477958540604,9.411244517120838e-12,2.982023125830239e-07,0.00022883783935206926,0.00012577984469817479,4.061801223722135e-06,6.997312238655163e-07,0.0,0.002027055276970464,0.0,0.003,2.3212633095681667e-05,0.00303442170843482,4.5239863538881764e-05,0.00014943219139240682
Ligand_144,Cn1nnnc1SCC(=O)NCc1cccc(C(=O)O)c1,643,2,0,DCM,9.27035,5.97696837781,0.4771987498,91.21210237406676,39.582332611083984,38.33153533935547,31.903505325317383,4.090332,4.692383,50.67019736984817,0.2651201784610748,0.2638011872768402,0.56,0.74,0.6569427984087812,-8.97,2.467888080668898e-07,0.00013858015091589647,3.764880656357233e-09,5.069797044989124e-07,0.0011623149412879497,0.00041901440330560375,1.4933993073724801e-05,4.202801473397958e-06,0.0,0.007187342062645078,0.0,0.013919522407572105,0.001134635298512876,0.0035640273708850145,0.0002136602852260694,0.002093618270009756
Ligand_149,CCCCc1nnc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)s1,876,2,0,DCM,6.4251,5.95831103466,0.4151943326,94.08739905001624,34.67498016357422,31.817195892333984,29.879940032958984,3.5776367,5.2597656,34.809901264560494,0.4409842193126678,0.3883295059204101,0.57,0.74,0.6771029901553658,-9.89,1.2765276939434173e-05,0.00011872242803814075,7.597169792746657e-06,6.226191756666829e-07,8.949903395824662e-05,0.00018410776833689268,2.1792457469292895e-06,1.2343509886956845e-06,0.0,0.002935768503339586,0.0,0.005951558642464246,3.182973523507826e-05,0.00028476299485191703,2.1933126845397055e-05,6.672218296444044e-05
Ligand_150,C=CCN1C(=O)C2(C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN2CCOCC2)c2ccccc21,558,2,0,DCM,4.07987,6.07887186351,0.5337370634,109.05101260563868,46.8539924621582,41.329227447509766,31.31538772583008,2.4470215,3.565918,72.61098606588963,0.2360735684633255,0.2429618239402771,0.56,0.71,0.6512809725274862,-8.92,1.2644007863250376e-12,0.00011709215345060968,6.9857423058964e-15,3.365017724244903e-07,0.0002889809363354979,3.4764466627501408e-06,2.63564071028438e-06,1.0000000994736041e-07,0.0,0.002030224470194513,0.0,0.003941928114529394,0.0001489550486439839,0.001126504153944552,4.26475889980793e-05,0.00044504826655611396
Ligand_170,O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCC1CCCO1,21,2,0,DCM,7.62891,6.02773982842,0.4478963912,124.63673178403428,31.21163558959961,30.36381721496582,29.861751556396484,2.9638672,6.209961,88.45757103966044,0.259455919265747,0.3033013939857483,0.76,0.74,0.824175229304366,-3.17,1.3850858659416576e-07,0.00014697686439877377,8.0766053561881e-08,5.151656354300003e-07,0.0026127578614200146,0.0012020592904285437,2.3211887928502926e-05,2.0203632846827916e-05,0.0,0.009224619151116916,0.0,0.009915246603337258,0.000279747589956969,0.0003406936302781105,2.6694435291574337e-05,0.0005870808963663876
Ligand_180,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1746,2,0,DCM,7.93244,6.00291847913,0.7741655707,75.16269034137363,35.30019760131836,32.437862396240234,37.7867317199707,2.7514648,5.446289,56.613532377217865,0.0671321898698806,0.1033616214990615,0.56,0.72,0.6567202016428717,-8.43,8.476213253231092e-16,0.00011026095258694298,1.7241679099394577e-16,2.7364381335503637e-07,0.00011460125966363922,1.2163017529281996e-07,8.906911205973924e-07,1.0000000994736041e-07,0.0,0.001588270761417089,0.0,0.0019474872398900667,1.29485379147809e-05,0.00018940780137199908,9.431945727556013e-06,5.613103712676093e-05
Ligand_184,COC(=O)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)c1,291,2,0,DCM,7.45376,6.1544710939,0.4278670251,98.1664640646016,31.13408660888672,31.3795108795166,24.615772247314453,2.885254,4.8916016,102.98372570817916,0.1149559989571571,0.2503732144832611,0.49,0.7,0.6036723401231531,-12.8,1.0853682190008647e-07,0.0001452877930106986,8.225532755742598e-09,4.670150689650584e-07,0.0003554322686488173,6.594974868983031e-05,2.5188770046964412e-06,2.6741670301689116e-07,0.0,0.007205266830351581,0.0,0.007982403952209588,2.892486736527644e-05,0.0015866433968767524,1.526963387732394e-05,9.400120325153694e-05
Ligand_191,Cc1ccc(S(=O)(=O)CC(=O)Nc2nc3ccccc3s2)cc1,379,2,0,DCM,8.99221,5.95103704217,0.5309067965,103.90213158940652,27.54903030395508,29.2191104888916,29.37278175354004,1.692627,3.3530273,70.48350175517194,0.259038507938385,0.2909980416297912,0.65,0.74,0.7358718998005191,-7.5,1.4893978593994815e-08,0.00011492217984984564,2.5338443923927803e-09,3.438372016708073e-07,7.008099017552068e-06,1.0983976568191648e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,7.60979446093564e-05,0.0,0.0019844877344877346,9.751885045261588e-06,1.7965743609238416e-05,8.005082236195449e-06,4.458645707927644e-05
Ligand_209,COc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2Cc2ccncc2)cc1,131,2,0,DCM,7.82055,6.18483384588,0.51325351,83.16293006611127,42.40491485595703,41.32994079589844,37.50249862670898,0.7672577,4.3754883,88.21026531810138,0.1912939250469207,0.19280606508255,0.53,0.7,0.6295100511901264,-10.97,3.0625226670877576e-10,0.00016032416972762894,8.833446940757054e-12,3.325105956138992e-07,0.0002983857476323765,2.1381511902064216e-05,2.8704153683498745e-06,1.0000000994736041e-07,0.0,0.002394618871695869,0.0,0.004973684210526316,2.1703503080061637e-05,0.00021015501988586038,1.5084487131389324e-05,0.00010328159987693653
Ligand_218,Cc1ccc(NC2=NC(C(=O)Nc3ccc(C)c(C)c3)CC(=O)N2)cc1,299,2,0,DCM,6.74711,5.96446956158,0.6189225316,79.99043963926044,29.28846549987793,29.88072395324707,28.299484252929688,5.446289,5.446289,61.160888519804985,0.1596388518810272,0.1279441714286804,0.58,0.71,0.6692015842109436,-10.4,2.2256164246923802e-08,0.00011329733922488214,4.016606180642617e-09,3.51136221814139e-07,8.970024599467239e-06,6.229159379769806e-06,1.734536696487039e-07,1.0000000994736041e-07,0.0,0.0014322994399074238,0.0,0.000980492336274965,1.8546104911365546e-05,1.3764522918791045e-05,7.267282398970565e-06,4.890458512818441e-05
Ligand_239,COc1cccc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c1,1241,2,0,DCM,8.58547,6.00006401327,0.732604444,73.62720209109759,28.41308212280273,27.19305992126465,30.69566345214844,3.0019531,4.0039062,72.14176513299999,0.4271204769611358,0.1029746383428573,0.66,0.74,0.748289885914577,-6.33,6.703101854981016e-08,0.00012328104222492764,7.735964403535148e-08,3.5171651048002423e-07,6.923757702443897e-05,0.00015157821066525518,1.1676116946171502e-06,9.239428242642509e-07,0.0,0.0016517149635718916,0.0,0.000987267985887406,2.0117833628319204e-05,0.00012086382048437372,1.1687183359754272e-05,6.966658111196011e-05
Ligand_243,CCn1cc2nc(SCC(=O)Nc3ccc(F)cc3F)n(Cc3ccccc3)c(=O)c2n1,1097,2,0,DCM,7.95704,5.97565535514,0.4417700768,96.41856505933356,36.39131546020508,33.02943420410156,24.9401912689209,3.7958984,4.418457,48.98834053257886,0.2747232317924499,0.3225098848342895,0.59,0.72,0.6890708599567883,-9.59,9.764274682303373e-08,0.00016084832603521364,1.0221396471642887e-08,7.372409046425313e-07,0.0018611700073516324,0.00017976524011878228,1.675605766030376e-05,1.1912271747154462e-06,0.0,0.004709356379146044,0.0,0.004956400551129975,0.00012064894690411165,0.0004475538735277951,5.837960634380579e-05,0.00032067071879282594
Ligand_245,CCOCc1nnc(NC(=O)c2cc(OC)cc(OC)c2)s1,625,2,0,DCM,7.44864,5.95619308159,0.8292989135,85.34915996687364,30.09212303161621,24.698486328125,23.86053466796875,2.7929688,4.0424805,77.68685410897523,0.2829026579856872,0.273027628660202,0.67,0.74,0.7491358640205658,-5.72,2.453464326309848e-09,0.00011827788377244908,7.517838101437329e-10,4.0871485669700943e-07,1.1954371792416108e-05,9.002206939841947e-06,2.2266788386296237e-07,1.0000000994736041e-07,0.0,0.0023093346419588204,0.0,0.001,1.1419142538215965e-05,0.0001461895153624937,7.591613666591002e-06,4.288184209144674e-05
Ligand_247,CCOc1ccc(CNC(=O)c2ccccc2NC(=O)C2=CSCCO2)cc1,445,2,0,DCM,7.61704,5.98144786321,0.5817251801,116.53646364884864,27.931245803833008,24.241247177124023,23.28727149963379,3.5478516,4.07666,72.46393471828897,0.2441587150096893,0.2082940638065338,0.56,0.73,0.662777816309455,-9.42,8.810283466581619e-11,0.00011235157510237335,1.3960174299977084e-12,3.644377049240898e-07,2.2575706374104537e-05,7.079745972571001e-06,3.1921606866957266e-07,1.0000000994736041e-07,0.0,0.0007592396586510551,0.0,0.001,1.1731974154827185e-05,2.3342361600953154e-05,2.027047230512835e-05,0.00016493439034093171
Ligand_256,Cc1cccc(CCNC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,2003,2,0,DCM,8.5631,5.98310569436,0.6042501926,99.66800394299987,36.46455001831055,36.88629531860352,35.93429946899414,3.571289,4.875,57.918820594470034,0.1545220017433166,0.1728357672691345,0.53,0.73,0.6400238829677078,-10.86,1.927886473928046e-09,0.00012763503212403753,8.723177662063587e-10,4.3351004775590505e-07,0.00012754022712225662,6.939148714902927e-05,3.2817606348213642e-06,2.884717046948276e-07,0.01,0.00043483147833829226,0.0,0.0019727912786736317,7.53759013605304e-05,2.9359629479586147e-05,1.7623469830141403e-05,5.01284230267629e-05
Ligand_261,CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)CC1,474,2,0,DCM,7.81655,5.96001197307,0.6291218996,44.304131963252495,40.34095764160156,37.46881103515625,28.098819732666016,1.6773682,4.057617,38.54209185961761,0.1043386906385421,0.1149452626705169,0.73,0.73,0.8035462348373115,-4.16,4.7200685042679564e-08,0.0001191508546436482,8.562218023000954e-10,4.712697473529051e-07,0.00015380712524155365,8.211455025416045e-05,2.9630102545605194e-06,3.707062294682837e-07,0.02,0.00514373953533494,0.0,0.0029578034826227007,3.327332160552032e-05,0.0012204133672639728,0.00010742963786469772,0.0003221578081138432
Ligand_286,COC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1ccccc1,1029,2,0,DCM,9.06339,5.97529791543,0.5658188462,109.21641392519687,30.72702980041504,26.58017921447754,27.93338394165039,3.4726562,4.8671875,34.55572603360219,0.1969216763973236,0.1689841151237487,0.67,0.73,0.7508633407903467,-6.61,1.230447095188982e-08,0.00014677411981932394,2.7625094059296372e-09,4.5047746646918533e-07,0.0004493284365580633,4.8825498411548335e-05,6.206978162963745e-06,1.7087080816729204e-07,0.0,0.00336707496440491,0.01,0.012882645637641351,4.207179881632328e-05,0.0014040826354175806,4.115753108635545e-05,0.0006873399834148586
Ligand_308,CCOC(=O)c1sc2ncn(CC(=O)NCC3CCCO3)c(=O)c2c1C,1793,2,0,DCM,7.91171,5.95321534523,0.4624848068,93.71249622387298,33.02642822265625,30.939414978027344,27.433490753173828,1.8959961,4.663086,93.5575410877217,0.2157589197158813,0.2766063213348388,0.64,0.74,0.7278272630018104,-8.69,2.802948609325991e-06,0.00012777685462300742,9.473347688784139e-07,3.7102685585104834e-07,0.0010096530647090512,0.0015911355928820098,1.4051159280010878e-05,3.068070277587779e-05,0.0,0.006610164787453134,0.0,0.013897107135439473,0.00018960963643621653,0.0015673505840823054,7.782226020935923e-05,0.0005991914076730609
Ligand_318,NS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,1149,2,0,DCM,8.54949,5.95242230182,0.736225605,70.73971861837093,40.9400749206543,39.65298080444336,42.239837646484375,3.7783203,5.004883,52.89443695779589,0.2403554320335388,0.2468150854110717,0.54,0.74,0.6468374462576651,-10.51,3.867831576942379e-06,0.00011891439892011135,4.0594256675368387e-07,4.095361323494509e-07,0.00015011123346219662,0.0001820845242930198,2.0102412071932937e-06,1.2141962857337714e-06,0.0,0.0006935574449373516,0.0,0.0019749592532226994,2.4322127501363866e-05,0.0001934011816047132,2.845942071871832e-05,0.00012009959027636796
