ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_9,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCC3CCCO3)ccc21,1759,1,0,DCM,7.03039,5.95975383932,0.6901758909,76.92739863610572,28.16608428955078,29.064159393310547,23.079322814941406,3.737793,4.9628906,70.89036845497903,0.1342880129814148,0.259427011013031,0.63,0.73,0.7227968469409031,-8.1,1.729676416515612e-08,6.997123506137271e-19,7.892911896713011e-09,1.924661378667815e-05,0.0005367451496104378,0.0007390044446406239,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006276274743885106,0.0,0.005546188306327298,1.773459189280402e-05,0.018280915915966034,1.1767798241635319e-05,3.667792611850018e-07
Ligand_27,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)NCCCN2CC(C)CC(C)C2)CC1,2138,1,0,DCM,7.64848,6.02479811563,0.6430985332,85.18279702664077,42.7607650756836,34.99393844604492,27.722265243530277,2.2509766,4.0351562,61.01018814566392,0.1012159138917923,0.1011620983481407,0.59,0.67,0.6793979712644534,-9.78,2.0398821935427146e-07,7.135111994402754e-23,5.274345043186947e-08,1.9331169457223883e-05,0.0018229900098980661,0.0008028469856384008,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.011991158934627632,0.0,0.008367664712375027,7.038852345431224e-05,0.2053263932466507,8.387045818381011e-05,3.6550442018778995e-05
Ligand_33,CCOc1ccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,415,1,0,DCM,4.75087,6.02264100002,0.6316334605,103.78599705686156,25.388158798217773,23.293161392211918,20.92607688903809,2.7558594,5.338867,78.89523793395851,0.4086465239524841,0.263670951128006,0.45,0.72,0.5768796769943545,-11.42,2.9591694291068543e-10,1.3401361847550964e-28,1.0176473222970924e-10,1.92516314197924e-05,0.0005223874573207814,3.9581387814181016e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0028675106853939033,0.0,0.004013493398929259,4.835256186197512e-05,0.11401990056037903,4.2844112613238394e-05,4.542995884548873e-05
Ligand_45,CCCCc1c(O)nc(SCC(=O)N2CCCCCC2)[nH]c1=O,2027,1,0,DCM,7.73858,5.95,0.5560801625,64.20352559571799,34.36631393432617,31.75800132751465,26.67425537109375,4.748047,6.526367,39.76591337586049,0.132887914776802,0.1390641629695892,0.5,0.73,0.6177481325889439,-9.94,5.418041197077135e-06,5.146262061972588e-13,2.191316821207576e-06,3.429026701459554e-05,0.002522159244430284,0.0037158568459259925,1.0000000994736041e-07,1.4301536069046068e-07,0.0,0.006772158504883353,0.02,0.015361788383896081,1.8422007997287437e-05,0.09247668087482452,4.37163544120267e-05,1.9996297851321287e-05
Ligand_71,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCC(C(=O)NC(C)(C)C)CC1,2138,1,0,DCM,7.63486,5.9657563441,0.407844156,72.11727528781574,32.05626678466797,25.805103302001957,23.47510528564453,3.5395508,3.125,59.41189401464791,0.1278238892555236,0.202116847038269,0.54,0.72,0.6464946469907956,-10.89,2.0434078341833194e-07,1.8458055022452464e-16,3.8937360994111635e-07,2.503828890768628e-05,0.007606957685285189,0.021697465613651223,2.0139944560373418e-07,2.316243744853725e-05,0.03,0.006711196481442477,0.0,0.021035187230775187,0.00016142785898409784,0.09607858210802078,0.0001537194475531578,0.00010297753033228219
Ligand_90,CC(C(=O)OCC(=O)c1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,540,1,0,DCM,8.57233,5.95485350142,0.6669366956,97.6910984185066,24.80194664001465,20.588438034057617,24.838468551635746,3.4511719,4.7626953,66.04509585274324,0.1315264701843261,0.1290590912103653,0.64,0.72,0.7292792780596469,-8.08,3.4659490639719007e-10,1.5248554333768362e-21,1.4713978380636552e-10,1.9126646345724094e-05,0.001135942465382388,9.683397418898179e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004579328349163259,0.02,0.004202571944771876,4.763538163388148e-05,0.4065343141555786,4.378849553177133e-05,2.330243842152413e-05
Ligand_92,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)N1CCCCC1,96,1,0,DCM,8.09881,5.98017335385,0.217473343,79.13404960364059,31.94075965881348,32.43600082397461,29.831850051879883,0.93463135,3.5302734,94.84673023294428,0.2872314751148224,0.258751779794693,0.59,0.72,0.6804647055208501,-9.99,2.6995489941754864e-06,5.998563302572015e-17,2.0633153983772418e-06,2.0375344172706313e-05,0.0002597883205223308,0.0004808075000247379,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024841591035298922,0.0,0.006953956891378036,1.971535493794363e-05,0.18118752539157867,1.917145164043177e-05,1.6238308262472856e-06
Ligand_98,COCc1cc(C)nc(SCC(=O)Nc2cccc(C)c2C)c1C#N,32,1,0,DCM,7.50445,5.9531421666,0.6285625696,110.91733446527792,25.688743591308597,21.755495071411133,26.55463409423828,1.0069275,4.263672,64.24885445616817,0.1497590839862823,0.150410771369934,0.56,0.72,0.6563301437383098,-10.2,1.8032000621360602e-10,1.7900726706832774e-24,6.606779163751797e-11,1.9056750325819135e-05,0.00020068590552512356,0.00010114168774589769,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002126007296506448,0.0,0.0014064697609001407,1.46399688674137e-05,0.02049451321363449,5.165409220353467e-06,5.848066393809859e-06
Ligand_101,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)Nc1cccnc1,1197,1,0,DCM,8.44727,6.00040419006,0.4357514381,111.59181372565403,33.497535705566406,31.804826736450195,31.60541534423828,1.8273926,4.602539,39.39792896919042,0.216557115316391,0.206398457288742,0.62,0.72,0.7070828435393638,-9.23,2.002883005545801e-07,9.065965913801488e-15,1.5159223495563687e-07,1.9808766117582118e-05,0.0006335642665627688,0.00010083758005102248,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004586785431342167,0.01,0.01799819532194793,2.2868938685860485e-05,0.030969880521297455,1.6020550901885144e-05,4.985209756114273e-08
Ligand_105,NC(=O)C1CCN(C(=O)CSc2ncccn2)CC1,502,1,0,DCM,7.44454,5.95,0.7676704526,83.80715607222675,33.22581100463867,27.14872932434082,25.650123596191406,3.7470703,4.439453,63.626051223668895,0.1512937545776367,0.134696751832962,0.54,0.73,0.6451398295309487,-10.27,2.122991962117782e-06,4.613252787033933e-12,1.3434918939568972e-06,1.9264019968720058e-05,0.0005503348260381944,0.0005953688758389468,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0039238480835139915,0.01,0.014999900428818155,2.9736993383266963e-05,0.033161092549562454,1.3632294212584384e-05,2.3482075448555406e-06
Ligand_117,Cc1nc(NC(=O)c2ccncc2)sc1C(=O)N(C)C,487,1,0,DCM,7.63069,5.95394163751,0.6910099387,47.1329049651772,30.20511054992676,27.14754676818848,26.471973419189453,3.4267578,4.7001953,45.488617267759786,0.2932769954204559,0.307525634765625,0.6,0.74,0.7003858369706115,-9.12,9.727961221926883e-06,1.7868701015274813e-11,0.00010808700225311635,2.043551600710094e-05,0.0036756167723052805,0.005032245035913766,1.0000000994736041e-07,3.4251988953141364e-07,0.0,0.011652241409173153,0.03,0.026223905468966812,6.515759014291689e-05,0.13842980563640594,5.324327867128886e-05,0.0012626058887690306
Ligand_137,Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)NC3CCCCC3)c3ccccc3)ccc2n(C)c1=O,1224,1,0,DCM,9.50823,6.08811127495,0.4919034243,83.78731928968544,33.797119140625,30.517414093017575,30.053857803344727,1.4489746,4.0722656,58.4338644062921,0.2686132788658142,0.2476504445075988,0.64,0.7,0.7220051908564555,-7.26,1.661533579908232e-09,3.2664095616346635e-22,4.459605329471482e-11,2.0091253523330375e-05,0.0017175777951531817,0.0003192598534011879,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003581226909272276,0.0,0.009789407502008796,7.772873505018651e-05,0.1272401064634323,0.00012328037701081485,2.272894107591128e-06
Ligand_140,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CCN(Cc2ccccc2F)CC1,795,1,0,DCM,8.07089,6.02302308874,0.3054134548,99.97051805659916,39.3408088684082,38.03431701660156,25.363676071166992,5.4335938,5.4335938,58.96630468964958,0.0646917819976806,0.0619259886443614,0.57,0.71,0.6592204343104285,-9.19,1.6144545861565375e-10,1.2830607220795544e-27,2.053284430670043e-11,1.9072786070897064e-05,0.0004970773432885214,0.00018471693039267764,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002752645775868624,0.02,0.004190252629071194,1.574778616486583e-05,0.014898005872964859,1.2099696505174506e-05,1.7842371846654714e-07
Ligand_142,CCCc1nnc(NC(=O)C2CC(=O)N(CCc3ccc(F)cc3)C2)s1,1061,1,0,DCM,8.04845,5.96260732578,0.3965849578,79.83176273117891,40.58084487915039,39.32867431640625,37.05713653564453,3.4951172,5.1904297,92.71791921991108,0.109801098704338,0.2081212252378463,0.49,0.67,0.5953161826564766,-9.98,6.003883267363365e-08,6.43514174161513e-17,7.668509315476819e-08,1.9496980209927377e-05,0.0006777417512865382,0.0008775436337799841,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021597145901939793,0.0,0.0056121053242390835,1.17190029413905e-05,0.016374023631215096,3.1972933356883004e-05,2.363050589337945e-05
Ligand_145,CC(NC(=O)Cc1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)c1ccccc1,1121,1,0,DCM,6.63618,5.97412180578,0.7244995236,71.2311833445954,27.492624282836918,25.81603240966797,23.69512939453125,3.8222656,3.965332,27.31385508838354,0.2550564706325531,0.1396572589874267,0.48,0.72,0.5984964674552866,-12.38,1.819339252991064e-12,1.4183490213984268e-28,8.079559744578222e-13,1.9126276107077746e-05,0.00020437854843242714,7.756343491557876e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.0023667113931025345,0.0,0.0028129395218002813,5.038343260821421e-06,0.039645157754421234,5.630874511552975e-06,4.236737627394405e-09
Ligand_147,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCCC3)ccc21,1759,1,0,DCM,7.68988,5.959094535,0.635043025,70.01335398189366,26.31117057800293,24.28768348693848,20.49298858642578,2.0292969,4.236328,72.34182809533188,0.1953064203262329,0.1273627281188964,0.58,0.72,0.6752918343678751,-9.03,1.7363915285479582e-08,4.22730793389597e-22,3.114930289584105e-08,1.9264816299340504e-05,0.0009994550655317536,0.00029982263523071096,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00010472452876280463,0.0,0.0028025650016218397,7.761665074212942e-06,0.007461808621883392,6.084679625928402e-06,1.1747211914325817e-07
Ligand_152,CCCN1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N(CC)CC)cc32)CC1,428,1,0,DCM,7.58998,5.99573500523,0.700581193,91.58662617336196,31.47601890563965,27.01259422302246,21.87617874145508,2.7529297,4.121582,55.12120639712698,0.1347659826278686,0.1465504914522171,0.6,0.71,0.6835956192673125,-7.95,2.5154782216327132e-12,1.4788383388913492e-26,4.397672803094568e-13,1.899457859389237e-05,0.0003552035333045876,0.00026034024840355436,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014990848544156078,0.0,0.0014003279715512316,3.231450682505965e-05,0.056314341723918915,1.0833892702066805e-05,2.7317086278344505e-05
Ligand_166,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1599,1,0,DCM,5.92305,5.96678890472,0.499876827,107.10825005507036,33.04064178466797,27.113183975219727,20.395044326782227,0.053100586,4.379883,95.82170491289122,0.3749189972877502,0.3867847621440887,0.51,0.73,0.6215433725248999,-11.92,2.1079497312488583e-07,7.444378562882034e-21,2.2696308253492984e-07,1.9127592635739926e-05,0.0001894945869382686,0.00010617283173409796,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0002877974617871483,0.0,0.002761795166858458,5.767572929471498e-06,0.010043864138424397,9.166315066977404e-06,4.911677251584479e-07
Ligand_188,Cc1ccccc1C(=O)OCCCNC1=NS(=O)(=O)c2ccccc21,252,1,0,DCM,8.69278,5.96275322051,0.631046176,115.27240973832124,29.06364631652832,26.955293655395508,32.006858825683594,1.1191406,4.833496,50.00659285113008,0.1617229580879211,0.1593399941921234,0.88,0.74,0.92409596900943,-2.5,1.0407626819607582e-09,2.3353754306267414e-24,5.673810977851412e-11,1.9137630391717637e-05,0.0008468200951376484,0.00040907530951465046,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025381121434825565,0.0,0.0,3.560460390872322e-05,0.0830259770154953,1.032768705044873e-05,1.301156657973479e-06
Ligand_215,COc1ccc(C(=O)OCc2ccco2)cc1S(=O)(=O)N1CCOCC1,677,1,0,DCM,7.85647,5.96656412351,0.5057560205,80.09247379076916,31.003589630126957,27.962064743041992,27.32656478881836,1.4858704,3.4057617,85.0368037765739,0.211924523115158,0.240596055984497,0.63,0.74,0.7217479717040669,-6.9,5.007386656176311e-10,2.7174968258703104e-23,1.5774414752700952e-10,1.9105265834823536e-05,9.227435961582978e-05,4.0761157410306406e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009745792839743954,0.0,0.00417910356532973,6.681964350718772e-06,0.0015797482337802649,1.944167479450698e-06,1.089773249418613e-08
Ligand_222,Cc1c(O)nc(SC2CC(=O)N(c3ccccc3)C2=O)nc1O,1509,1,0,DCM,8.74721,5.95954732828,0.4303426445,68.54416905747206,33.704715728759766,31.408344268798828,30.1115665435791,3.206543,4.51416,75.62382523452892,0.3853087723255157,0.4299713373184204,0.63,0.73,0.7232873922732375,-8.45,8.90988172055446e-07,1.8188279981818797e-16,3.3188865870418295e-07,2.14158509876733e-05,0.0009516457506003035,0.0004721824155706875,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.013449810022800348,0.0,0.010969347038401437,0.00029836324392817914,0.472772479057312,0.0010712980292737484,1.7179443602799438e-05
Ligand_241,COc1ccc(CNC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1OC,132,1,0,DCM,8.71569,5.95599332399,0.2352416366,113.67865820913016,30.1695556640625,27.33247375488281,28.89363670349121,2.8500977,4.475586,74.4157697772827,0.3792701959609985,0.2720605134963989,0.68,0.73,0.7549760931467495,-6.99,5.672380699612985e-07,1.7837721484277632e-17,1.9938336130744558e-07,1.915010024074613e-05,0.0007518243423764484,0.0010377405180565387,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015864614258742607,0.02,0.01811312096008349,7.158183871069923e-05,0.1151108592748642,8.02642316557467e-05,3.2903051305765985e-06
Ligand_244,O=C(c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)N1CCN(C(=O)c2ccco2)CC1,260,1,0,DCM,-1.50905,6.13935660598,0.4800781608,80.96038350003006,32.201602935791016,29.264259338378903,21.90032958984375,-1.8027344,2.7563477,44.63966698708157,0.167530208826065,0.1305964440107345,0.61,0.71,0.6957940011063937,-9.35,1.7760607121153897e-15,2.419935318397837e-43,4.72513898701969e-16,1.9220155297777163e-05,0.0024962531200400416,6.1749845647546975e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005078688371184019,0.0,0.005603907285557721,1.1222622561035678e-05,0.00820091925561428,1.0402663974673487e-05,3.8127017099043314e-09
Ligand_249,COCc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,469,1,0,DCM,7.09181,5.96058533501,0.6804098487,103.6242418158814,33.03554153442383,32.91956329345703,31.06999015808105,2.7333984,3.7861328,57.20977791350707,0.351310133934021,0.3089548349380493,0.56,0.73,0.6527872398123462,-10.45,2.9037405227888717e-09,1.3951530231354255e-19,9.572540689799082e-10,2.0729302048831358e-05,0.0008394913892575677,0.00014785570549932705,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.005094323131055061,0.01,0.008417391574064957,0.00011572827497730032,0.17820046842098236,1.5466577679035254e-05,1.0993842806783505e-05
Ligand_253,COc1ccc(Cc2nnc(NC(=O)COc3ccc4c(c3)OCO4)s2)cc1,2471,1,0,DCM,7.72313,5.9762544323,0.4191927314,129.606883772773,30.13873863220215,28.30229377746582,26.802515029907227,0.67077637,4.487793,48.05369303486443,0.4251378178596496,0.4059372544288635,0.65,0.74,0.7333275148998637,-7.38,4.034265862012207e-08,3.570284075493067e-23,6.318644719146815e-09,1.9490953707279e-05,0.0005055396929300634,9.711990090715495e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024274476471709654,0.0,0.0,1.3248130926513113e-05,0.021259265020489693,1.2388944924168754e-05,1.3306372181887127e-07
Ligand_255,Cc1cccc(N2CCN(C(=O)c3ccc(NC4=NC5CS(=O)(=O)CC5S4)cc3)CC2C)c1,260,1,0,DCM,0.00202,6.0690828844,0.6238497496,56.429388179797215,27.745908737182617,23.88787651062012,17.743717193603516,0.4257202,3.328125,46.77753536346933,0.0708696544170379,0.0786946564912796,0.64,0.73,0.7223724526084835,-7.82,4.168802024095041e-15,2.9663365303510827e-41,7.739493904613322e-16,1.904348723632176e-05,0.00283706607341487,1.819133204996047e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009645367898793933,0.0,0.002787597724306585,7.704562449362129e-06,0.01926623098552227,5.712956408387981e-06,7.574729288251092e-09
Ligand_271,CC(C)COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccncc2)cc1,55,1,0,DCM,6.82791,6.04357748045,0.5406780839,77.91547598477408,40.02885437011719,35.702335357666016,31.571195602416992,3.5361328,4.0029297,50.90354093679578,0.2421309798955917,0.1527519822120666,0.57,0.72,0.6684471629915625,-10.04,1.6454864652183237e-10,1.0495457885240402e-22,3.504588834622913e-11,1.9326740274719712e-05,0.0021058568765555626,0.001053582409742357,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0038500882506332093,0.01,0.00417335146409165,7.110505976015702e-05,0.3454402685165405,0.00017045278218574822,0.0003053061373066157
Ligand_289,CC(C)CN(CCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)CC(C)C,33,1,0,DCM,5.279,6.08458203842,0.5042524934,97.45855245799572,36.063087463378906,31.876022338867188,22.09680938720703,0.2213211,4.051758,77.12510308417444,0.1447284817695617,0.1035624369978904,0.56,0.7,0.6498327360578585,-9.47,4.152918306666777e-14,1.2290900165042908e-35,6.702940407336135e-15,1.9155286820580092e-05,0.0009229799563541717,6.179092643088163e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0027935178155675954,0.0,0.0027970584906934306,1.69831546372734e-05,0.03342503309249878,1.0693245712900534e-05,1.4462527815339854e-06
Ligand_293,Cc1ccc(S(=O)(=O)NC2=NCN(C(C)C)CN2)cc1,1063,1,0,DCM,7.7554,5.95,0.5096690059,66.95817957364844,31.537134170532227,29.682260513305664,25.761154174804688,2.2929688,4.4726562,56.75896750862742,0.2179510593414306,0.1641770750284195,0.55,0.73,0.6582107391374606,-11.2,4.586586654602386e-07,2.4075169442918055e-16,3.073611259764801e-07,1.904896811005565e-05,0.00040795293391669295,0.00030170719852099594,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00017209901923018965,0.0,0.006972074096022965,3.534721690812148e-05,0.057957254350185394,3.1113515433389693e-05,4.824303232453531e-06
Ligand_303,CCOC(=O)c1sc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)nc1C,332,1,0,DCM,6.45905,5.97700255712,0.4799150825,100.55313253098478,33.70429992675781,32.05845260620117,32.004425048828125,1.7897949,4.3476562,45.44290829160616,0.2025951147079467,0.4765985012054443,0.62,0.74,0.711880765338996,-8.66,1.7507988275306623e-09,1.9569914038599095e-23,6.781449337934979e-10,1.8914152696641442e-05,0.00035693258875432005,0.00027780897090877254,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0004493682444382537,0.01,0.0,1.1238934348511975e-05,0.04039773717522621,2.9966015063109808e-05,3.2531943361391313e-06
