ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_38,Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc12,725,3,0,DCM,8.42819,5.95173671128,0.5523909926,122.29799703658507,34.11039733886719,34.43485641479492,28.84353446960449,3.7612305,5.1308594,81.1075489712717,0.3805494606494903,0.3680093288421631,0.67,0.72,0.745973866235467,-7.19,2.0298767386853784e-09,0.002238444171020684,3.790654533904771e-11,3.6302344166132055e-05,0.0003957728709278222,0.00011010395116659095,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002726757604654698,0.0,0.0021954429496306286,3.511883915052749e-05,0.022736504673957825,2.6385354431113228e-05,2.388887878623791e-06
Ligand_39,Cc1nn(C(C)C(=O)Nc2ccccc2Cl)c(=O)c2nn(-c3ccccc3)c(C)c12,2432,3,0,DCM,7.2654,5.98106396559,0.4293086827,104.82450423411484,25.871925354003903,20.75072288513184,20.22038459777832,1.6960449,5.7109375,44.00090785564416,0.2463510632514953,0.3251211643218994,0.61,0.71,0.6917829187334013,-9.0,1.3532227120011881e-05,0.002240659895691123,1.1466293553586402e-05,4.13070204812469e-05,0.0009896982794308374,0.00011385592306025929,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005923627418092363,0.07,0.05408853914173253,6.560700421687216e-05,0.01717090606689453,5.5802593124099076e-05,0.002657073549926281
Ligand_51,CCN(c1ccc(C)c(C)c1)S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,823,3,0,DCM,9.33799,5.95111186932,0.8476541042,96.45866315130108,29.556884765625,29.074525833129883,28.40477180480957,4.385742,6.057617,40.44105191516723,0.1734427511692047,0.195133626461029,0.49,0.71,0.6003067506975692,-12.98,3.846333491653742e-05,0.002242383848310516,2.0456974197819302e-06,3.90968418389323e-05,0.0045949512631245715,0.014940728750867731,1.0000000994736041e-07,5.422474820714546e-07,0.01,0.004509769440523351,0.01,0.013347163073410506,0.0002605280023999512,0.25538599491119385,0.00017258207662962377,0.0018423340516164899
Ligand_65,O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,1144,3,0,DCM,8.38804,5.96007882058,0.6079655886,107.435029147137,31.16554069519043,29.271320343017575,30.451492309570312,3.709961,4.351074,61.42285979243491,0.2471610307693481,0.188574880361557,0.63,0.73,0.7256734886729035,-8.06,3.396278000223253e-11,0.002238737423940465,2.5078810904375554e-11,3.6097467713583944e-05,0.0002760631749042535,3.926895418519893e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.612969355500007e-06,0.0,0.0,8.75205296324566e-06,0.000869253883138299,3.5244913760834606e-06,1.2886795047961641e-05
Ligand_69,Nc1nnc(SCc2nnc(-c3ccccc3)o2)s1,1545,3,0,DCM,8.05591,5.95911015813,0.4361988008,95.60550086273692,25.937334060668945,24.618444442749023,23.189796447753903,2.0090332,2.7944336,44.75993730381549,0.2114633172750473,0.1683004945516586,0.75,0.74,0.8162820053265702,-5.97,1.873521491100056e-07,0.002241143342145271,9.725051427891704e-08,3.9283340216843775e-05,0.0017073361427762982,0.0012420364838121594,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004643580032638272,0.02,0.012329501779395532,0.00014033833576831967,0.2465883493423462,8.664287452120334e-05,3.854448368656449e-05
Ligand_75,COc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C(C(C)C)N3)cc1OC,1360,3,0,DCM,7.40755,6.0326332663,0.7041994929,95.75120785981277,31.311981201171875,30.40966033935547,31.876712799072266,3.8320312,4.696289,43.78573405313893,0.2313181161880493,0.1358560919761657,0.61,0.72,0.6979952364205393,-8.45,6.710377903315748e-11,0.0022379923387892448,5.123844864238317e-12,3.6277757386418026e-05,0.0006421132092715321,4.209236704143168e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012661891324795601,0.0,0.0,2.093564580718521e-05,0.0032657135743647814,2.5387162168044597e-05,1.2802763194486033e-05
Ligand_91,CCC(C)NC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,798,3,0,DCM,7.67894,5.97479849164,0.6182003617,79.35761599565862,38.15852355957031,31.504281997680664,24.62575340270996,3.0820312,5.060547,53.44879213851415,0.0936946496367454,0.0916506201028823,0.55,0.73,0.6567515713786221,-9.81,3.268718371184179e-06,0.002238125409510995,4.460966805486742e-07,3.626847152416918e-05,0.0005310748433129113,0.00038143458914877484,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001368495658391119,0.01,0.006669758872640644,4.193200948066078e-05,0.004555525723844767,2.055472032225225e-05,0.0001286810584133491
Ligand_93,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)Nc2nnc(C)s2)c1,601,3,0,DCM,8.29427,5.96945030825,0.5424108505,146.96821234884595,47.15828323364258,43.49152374267578,45.02610397338867,3.4819336,4.366211,77.9855959851515,0.4376425147056579,0.2697852551937103,0.46,0.66,0.5691280911630612,-11.68,7.160535131301454e-10,0.002239733071161213,3.499352524909436e-11,3.638385932406022e-05,0.0010196164358804631,0.0001746041412295398,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002956422421367071,0.0,0.004475741350498158,3.745198773685843e-05,0.04658617451786995,6.984718493185937e-05,0.0001398367458023131
Ligand_100,COc1ccc(CCNC(=O)Cn2c(=O)[nH]c3ccsc3c2=O)cc1OC,591,3,0,DCM,7.84192,5.97306744545,0.4457198381,129.71871622144064,26.696685791015625,26.43478202819824,28.22511100769043,0.40820312,5.6347656,82.20633800967333,0.1208431050181388,0.185948833823204,0.57,0.71,0.6600183594380014,-9.5,5.074440074536119e-09,0.00223875945526368,1.4039126488764664e-09,3.625924907983045e-05,0.00048186410965347454,1.8294911787496323e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.00446999275547262,1.3275537639856339e-05,0.0011160924332216382,8.708018867764622e-06,8.049832831602544e-05
Ligand_102,COc1ccc(-c2noc(N3CCCC(C(=O)Nc4cc(F)ccc4F)C3)n2)cc1,2443,3,0,DCM,5.7699,5.98396990143,0.4757335186,73.15363640454503,28.08640480041504,25.464061737060547,20.46894645690918,3.9174805,4.5507812,73.76390064317432,0.1552507281303405,0.1986515820026397,0.68,0.73,0.7593492710817958,-5.88,8.18834194854251e-05,0.0022590908976377424,2.3113174723287898e-05,3.937152119773136e-05,0.0026220070510170577,0.008652679153113761,1.0000000994736041e-07,1.2104437452043495e-07,0.0,0.0017435639391358952,0.0,0.01127886547692913,0.000227611672016792,0.03428582102060318,0.0001241699355887249,0.00015607892419211566
Ligand_113,Cc1cc(=O)n2nc(N3CCCC3C(=O)Nc3ccccc3C)sc2n1,1579,3,0,DCM,8.21929,5.98723658032,0.6462852955,83.9212449219064,30.42288398742676,27.222335815429688,29.39714813232422,3.9423828,4.0981445,106.77932788746358,0.2018172442913055,0.3036515116691589,0.58,0.73,0.6785117591334471,-9.77,1.6258860974308033e-09,0.002239261803274749,7.319200246414915e-11,3.6350912189930615e-05,0.0001668112031740405,4.148424526065703e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.00564033010191644,4.7506906412309036e-05,0.011655069887638092,2.8103335353080183e-05,3.2022155210142955e-05
Ligand_127,COc1ccc(CCNC(=O)CCS(=O)(=O)Cc2ccccc2C)cc1OC,702,3,0,DCM,7.80866,5.98426608303,0.5247955918,119.79988069363016,24.20079040527344,23.88699150085449,25.56132125854492,3.8378906,3.9648438,62.861628520584176,0.1310872286558151,0.1680265814065933,0.61,0.71,0.6982826317963475,-8.57,5.364727613154863e-10,0.0022397335344165044,7.360195457251936e-11,3.623252968720815e-05,0.0005776983114609911,0.00016232976226204915,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011201050803614958,3.6623471260099905e-06,0.0007764713373035192,4.037457529193489e-06,1.6651389159960672e-05
Ligand_136,O=C(CN1C(=O)C2CCCCC2C1=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,454,3,0,DCM,6.41665,6.04337530698,0.5988712907,91.29073649769684,43.89952850341797,39.55789566040039,32.9019660949707,4.4125977,4.4125977,69.56236225524643,0.0959265083074569,0.1338093429803848,0.48,0.72,0.5928909228854602,-11.07,2.1903324536657007e-09,0.0022394271149168837,7.59147470529074e-12,3.6502983190760825e-05,0.0024618368500879517,6.567012274946629e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.001402134151211642,0.0,0.005602104657727546,1.4995790479588322e-05,0.004930088762193918,8.132810762617737e-06,7.513226591981947e-07
Ligand_167,COC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,560,3,0,DCM,8.18681,5.96273593724,0.6837258935,102.30501658441683,31.44999313354492,31.4055233001709,29.72234535217285,1.5253906,4.392578,87.90659367771451,0.2260504812002182,0.2025789618492126,0.58,0.73,0.6760731011006473,-9.31,8.980059168789212e-11,0.0022379280843584913,3.6159303115060855e-11,3.602821590567913e-05,0.00011479690598058582,1.3110668722271637e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010626259116509255,0.0,0.0011402508551881414,5.407677235780284e-06,0.000433529814472422,3.9533592826046515e-06,2.83063604911149e-06
Ligand_202,CC1CCCCN1CCCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,31,3,0,DCM,6.71513,6.34454232875,0.5131621361,55.311230462577385,31.05545425415039,24.89406967163086,19.06138801574707,1.5106201,4.7685547,87.01130075007464,0.1699937731027603,0.2176542580127716,0.68,0.68,0.7486563076671193,-7.08,2.472193726355078e-10,0.0022455492994989516,2.82247150072265e-12,3.655622774171513e-05,0.005135564599691984,0.003843478648104495,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.009810925032327247,0.0,0.007844606107936006,0.0003095571883022785,0.309329092502594,0.00012041907757520676,0.00020970104378648102
Ligand_204,O=C(CCN1C(=O)c2ccccc2C1=O)NCc1ccco1,1643,3,0,DCM,7.97202,5.95250980392,0.4962379336,103.11498648822388,27.707738876342773,23.383581161499023,26.881839752197266,3.9326172,4.953125,55.81239527623264,0.1729623079299926,0.1840337514877319,0.69,0.73,0.7584325828332857,-6.43,7.87501901548389e-08,0.0022388009149649384,2.0388036942547144e-08,3.6126316988351704e-05,0.0002686691937737242,1.1655489497372184e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007243405767391008,0.0,0.010171756637312202,3.0272803996922448e-05,0.011804506182670593,9.269632755604107e-06,0.00047442468348890543
Ligand_211,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,5,3,0,DCM,7.0429,5.95,0.5443741083,69.12840492400039,32.04541778564453,31.345932006835938,27.50139045715332,3.3564453,4.107422,48.86429225098844,0.2089078724384308,0.2016915380954742,0.54,0.73,0.6467379787093408,-10.26,1.309799051419117e-06,0.002239402064441224,6.592043444677577e-07,3.626112029369852e-05,0.001423298420714021,0.0012264246193184533,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016400164001640015,0.0,0.0032710325531381023,2.2284189981292002e-05,0.003301066579297185,4.444979640538804e-05,4.5832213800167665e-05
Ligand_229,COc1ccc(NC(=O)CCCn2c(=O)c3sccc3n(Cc3cccc(C)c3)c2=O)cc1,1044,3,0,DCM,6.87742,6.03427010701,0.5176807046,126.68666642630149,32.69892501831055,29.02410697937012,22.67302894592285,3.678711,4.8652344,99.01204525115804,0.3278035521507263,0.29828080534935,0.55,0.7,0.6439652681675138,-10.84,1.7513316486129952e-10,0.0022391928869582587,1.4210049216696745e-11,3.6380950684834106e-05,0.0004175019833386966,1.3602847743274023e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005271481286241433,0.0,0.0034124295666214453,9.450358447793406e-06,0.031990278512239456,7.122501756384736e-06,1.4875233318889514e-05
Ligand_231,O=C(CCc1nc(-c2ccc(Cl)cc2)no1)NCC1CCCO1,2510,3,0,DCM,8.12963,5.96894928862,0.5695537925,107.99322763776507,22.461790084838867,22.132213592529297,23.60428047180176,4.199707,5.036133,110.59647145653516,0.1234364658594131,0.2237831354141235,0.81,0.72,0.8574764225748952,-3.7,7.702240650400732e-10,0.0022383447895433523,2.0269898248815806e-10,3.614141905777783e-05,0.00014852930260524395,2.7544587347932266e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003261170626234107,0.0,0.005636881340931861,1.541486199130304e-05,0.005083807744085789,1.0299674613634124e-05,6.982720515225083e-05
Ligand_257,CCNS(=O)(=O)c1ccc(NC(=O)CC(C)c2ccccc2)cc1,1789,3,0,DCM,6.88915,5.95968656872,0.6367294192,82.40083169319408,32.89669418334961,30.477724075317383,29.79305458068848,2.9438477,4.973633,46.11837083369607,0.2624335289001465,0.2749480903148651,0.5,0.73,0.6205746096473227,-10.28,3.02717333803368e-10,0.0022392431239367226,3.130610231171749e-10,3.6210496074166595e-05,0.000840111358038714,0.0006679549773011574,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013262705691050368,0.0,0.0010988707838305073,7.481711691070814e-06,0.002149235690012574,8.813741260382812e-06,2.8402320822351612e-05
Ligand_267,CCOc1ccc(CNC(=O)CCS(=O)(=O)Cc2ccccc2C)cc1OC,702,3,0,DCM,7.9987,5.98295745001,0.837050736,115.44346241709168,26.97247314453125,24.849380493164062,21.8383731842041,3.9770508,3.9770508,65.24635734467209,0.1304880976676941,0.1306714564561844,0.67,0.73,0.7499226773849244,-6.92,1.1992170457236303e-09,0.002238027560966544,2.185956488018866e-10,3.6167796320889764e-05,0.00034745091511260425,0.00022964756164784063,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006150061500615006,0.0,0.002280501710376283,7.233387350424891e-06,0.0006764536956325173,7.932158951007295e-06,2.8733191356877796e-05
Ligand_268,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCN3CCOCC3)CC2)cc1C,2076,3,0,DCM,8.23656,5.97302882242,0.3853160441,85.13956805323886,30.62652015686035,30.51443099975586,26.9310245513916,1.0300293,5.036133,58.14238052471839,0.2695308327674866,0.3119392096996307,0.54,0.73,0.6453312227421413,-10.76,2.0109822179338046e-11,0.0022380210765554393,2.1769100038946896e-13,3.6120996292621746e-05,0.0002358764199915519,5.803033169285007e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016400164001640015,0.0,0.0011184278723137273,3.9325892430497333e-05,0.001579231582581997,7.523805379605619e-06,8.675738740748784e-07
Ligand_279,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc1,1338,3,0,DCM,6.46886,5.98193007159,0.5024518967,75.68719265242285,38.50564193725586,33.164573669433594,30.270862579345703,1.1131592,5.256836,65.36898252377881,0.1733721643686294,0.1168756484985351,0.55,0.73,0.6523514455872279,-10.27,3.5404391663637694e-08,0.0022396785435169282,1.4273807697279351e-08,3.625784751110918e-05,0.000608754273971604,0.0005954956360604644,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002438060094886663,0.0,0.003411048302967078,1.7965521692531183e-05,0.005083670374006033,9.662118827691302e-06,7.293742328329245e-06
Ligand_287,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1,1332,3,0,DCM,7.67892,5.96401357265,0.5393051505,79.28490591886218,27.96673583984375,27.38453865051269,26.465633392333984,3.9624023,5.080078,34.40691201781326,0.1398821920156479,0.1401419192552566,0.56,0.72,0.6568180315205421,-10.24,6.644537849117214e-13,0.0022380951405704687,2.356676641155917e-14,3.6164702233947297e-05,0.0002413269732101818,5.659633099267184e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005615273544039789,0.0,0.0,1.3349285836739e-05,0.004061396699398756,2.9795355658279732e-05,2.101372274410096e-06
Ligand_298,Cc1nn(CC(=O)NCCN2CCCCCC2)c(=O)c2nn(-c3ccccc3)c(C)c12,1825,3,0,DCM,6.30074,6.07220872917,0.3822695613,119.54146354827792,24.986385345458984,23.10945701599121,19.30502319335937,1.5128174,4.6914062,74.37639472159086,0.157052531838417,0.2956526279449463,0.61,0.72,0.6989379555819122,-9.03,6.658299412276872e-08,0.002239653919047031,5.325943057099192e-10,3.6557191624494256e-05,0.002214843441016894,0.0013161118242689977,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.008381412159689074,0.0,0.01461227496413424,2.4603259589639492e-05,0.041336432099342346,2.1849788026884198e-05,3.787577588809654e-05
Ligand_304,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NC3CCCc4ccccc43)C(C)C)ccc21,618,3,0,DCM,7.56896,6.09218017074,0.6672975421,71.07470828009545,36.08399963378906,33.20359420776367,24.09332656860352,1.9960938,5.1132812,69.13691098972701,0.15010866522789,0.2593790888786316,0.58,0.7,0.6776569877107523,-9.34,9.498093777401533e-14,0.00223883568654804,3.2781909989385955e-15,3.6196859198231405e-05,0.0010528092962650605,0.00012472278627231575,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004305043050430505,0.0,0.0,8.442872967862058e-06,0.002402234822511673,1.7346144886687398e-05,1.5313045878428966e-05
Ligand_305,Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)Nc1ccc(F)c(Cl)c1,60,3,0,DCM,8.47788,5.99043747495,0.5231750607,96.309105605613,28.620027542114254,28.2230281829834,25.878814697265625,1.8417969,5.0820312,73.79272853375794,0.281697928905487,0.1568642258644104,0.52,0.73,0.6277884585673482,-11.41,2.1216038721824646e-11,0.0022380736206308663,3.6172343833408204e-12,3.618410351027299e-05,0.0002132693143761429,5.296728708188628e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0034207525655644243,2.4073320673778653e-05,0.010018696077167988,9.137966117123142e-06,8.879675078787841e-06
Ligand_306,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CC3)C2)cc1Cl,267,3,0,DCM,8.27436,5.95542166783,0.665764153,54.74222959568557,33.12638473510742,32.86636734008789,35.62017822265625,3.7231445,3.9770508,78.29466918932852,0.0586974285542964,0.1428975015878677,0.64,0.73,0.7265086559605786,-8.6,5.102230273849422e-09,0.0022381552064303168,2.6160051799346363e-10,3.6148917138315346e-05,0.0003339454753207444,0.00012973387829576382,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0033971930199118813,1.1548976544872858e-05,0.0028219728264957666,4.273853392078308e-06,4.946607987221796e-06
Ligand_307,Cc1c(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,2461,3,0,DCM,6.71823,6.060800336,0.4323042929,87.48408261840542,30.9201602935791,30.71041488647461,22.139711380004883,3.40625,4.1254883,46.36067501412699,0.1737158745527267,0.1523248851299286,0.59,0.73,0.6851618094182824,-9.03,1.5244772340221294e-08,0.0022397637874489317,3.5927079993399805e-09,3.6972927292090937e-05,0.0012317314368246463,0.0005331187161576043,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.005964385452479861,0.0,0.0033860013305491315,0.00019304816669318825,0.09783599525690079,1.8370657926425338e-05,5.236330252955668e-05
Ligand_311,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,627,3,0,DCM,8.24849,5.96762035366,0.4631762207,74.14026979364712,31.85729217529297,33.19069290161133,25.540340423583984,2.5732422,5.1015625,60.061922536808346,0.2010252475738525,0.2007301747798919,0.55,0.73,0.6588016771675029,-10.29,9.127300994091541e-11,0.002238276186287883,2.6354503003415742e-11,3.61630491638993e-05,0.000323384189359803,3.446696451533788e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013276323239422869,0.0,0.0033720833217454177,1.4978980289015453e-05,0.00039166302303783596,1.2675953257712536e-05,1.0900187589868437e-05
Ligand_314,COc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c1,43,3,0,DCM,7.72838,5.96633316118,0.4052601755,77.02326165108397,37.49656677246094,36.511112213134766,34.095924377441406,3.875,5.0273438,49.26728813110727,0.1843328177928924,0.157669186592102,0.6,0.73,0.6933330633346089,-9.16,1.2611686189882223e-12,0.002239025799427071,5.258666291599229e-13,3.613227718873497e-05,0.0003272999697243918,9.174592216670196e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,9.195313396048732e-06,0.0024234463926404715,9.106117431656457e-06,3.632446805568179e-06
