ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_17,CCc1nn(C(CC)C(=O)NCC(C)c2ccccc2)c(=O)c2cc3occc3n12,2130,4,0,DCM,8.17515,6.03579997216,0.3803637326,120.27794557860364,26.491952896118164,24.489242553710938,22.18953895568848,3.5336914,4.9213867,86.29035869970939,0.2584744095802307,0.2789506912231445,0.49,0.7,0.5976525146466194,-11.76,7.135945305705474e-06,2.7861770314946053e-05,2.0651717629200931e-07,0.0013099049133336051,0.003564723174418018,0.0012561037626383092,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005185904609306781,0.01,0.02491285640308972,6.238280911929905e-05,0.39198538661003113,0.00010864735668292269,0.009776690043509007
Ligand_18,CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,2219,4,0,DCM,8.60832,5.98499705668,0.7357791662,112.8342361337278,38.387691497802734,34.81639862060547,33.21046829223633,1.9482422,4.716797,84.10809407405158,0.155940294265747,0.1484311521053314,0.68,0.73,0.7582565041733021,-6.97,1.0548554727771462e-11,2.6749331598688233e-05,1.842845290400901e-13,0.0012952234963673273,0.0008330293080679811,1.2767187859119194e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0016336461591936044,0.0,0.009446530275977822,5.0424481742084026e-05,0.6444479823112488,4.0989340050145984e-05,0.003522969549521804
Ligand_19,COCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)o1,375,4,0,DCM,7.49362,5.96985122241,0.7604801059,101.22648242754003,30.580886840820312,29.619346618652344,24.986631393432617,3.7578125,4.7802734,50.030389724391966,0.2210177779197693,0.0911557599902153,0.73,0.73,0.8016064534354892,-5.8,2.728359113730353e-07,2.7575761917381613e-05,4.618068502286445e-08,0.0013019056366320144,0.0002725666430837729,0.0002152052715168029,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.007961253789905476,2.88880655716639e-05,0.02415279857814312,3.283323167124763e-05,0.0005878126830793917
Ligand_35,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,178,4,0,DCM,8.34235,5.95733727247,0.4341287315,92.00477851703803,35.12079620361328,35.714595794677734,29.05111694335937,4.6845703,4.6845703,58.22311364192608,0.1652538925409317,0.1615727692842483,0.71,0.73,0.7878528120630309,-6.03,2.135090379829344e-10,2.7216670424685153e-05,1.0365801715587375e-10,0.001296473905403009,0.00015493138534079505,4.527278135021274e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.3746047494187244e-06,0.0,0.006110425090876942,3.337943780934438e-05,0.06706908345222473,1.8548864318290725e-05,0.0007624918944202363
Ligand_36,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2ccccc2)o1,1251,4,0,DCM,8.3759,5.95876124535,0.3610801101,86.84570653179732,32.01568603515625,27.068017959594727,27.686813354492188,2.4812012,3.6557617,23.899166735610297,0.1058861315250396,0.1079169064760208,0.68,0.72,0.7546836911621004,-6.2,1.068850274113814e-06,2.7857446160322677e-05,3.089380597062729e-07,0.001308322494031748,0.0008413784609080933,0.00013053535056661413,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00039563841265113274,0.0,0.003157521910489152,1.4071651094127446e-05,0.008685464970767498,3.0760194931644946e-05,0.0004086560511495918
Ligand_56,COc1ccc(-n2c(SCC(=O)Nc3ccccc3OC)nc(O)cc2=O)cc1,525,4,0,DCM,8.14892,5.9628680076,0.6536951065,149.75041133957762,34.49860382080078,32.8521728515625,23.84541320800781,3.2055664,4.817383,85.05590451663667,0.2414797246456146,0.3596293032169342,0.53,0.72,0.6342181785788097,-11.52,3.263272133882701e-10,2.6924409272422727e-05,4.2525184308246396e-12,0.0012956298844312363,0.00026826655250851466,1.344616350507774e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.00785434368281706,1.4978895706008188e-05,0.056790705770254135,3.352305429871194e-05,0.00033230980625376105
Ligand_59,CCCN1CCN(S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)CC1,1446,4,0,DCM,7.55306,5.9910425748,0.6449183226,70.319462928779,40.79715347290039,38.0992546081543,32.697021484375,4.496582,4.426758,31.156698698911885,0.1063667982816696,0.0834941565990448,0.6,0.73,0.6968315147808304,-8.72,1.1550794032917314e-06,2.7984806791590297e-05,1.3036316903868587e-06,0.0013084666666763139,0.0016798412055280868,0.00043084686129299957,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0033715676051442474,0.0,0.012354814789830318,6.099029633332975e-05,0.09582585841417313,3.2830350392032415e-05,0.0015424040611833334
Ligand_70,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1F,514,4,0,DCM,8.63464,5.9719688107,0.4694134593,122.76066006740872,28.769880294799805,28.352405548095703,29.32895278930664,0.32852173,3.855957,53.38186392562648,0.3463932871818542,0.3244745135307312,0.49,0.68,0.5971672570477475,-10.9,6.106131668192993e-09,2.781827762969821e-05,1.0588319113947016e-09,0.0013023105651536234,0.0015355363503416167,0.0005244859833037176,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.0,0.012351549321905877,8.276009612018242e-05,0.1082792580127716,5.140758730703965e-05,0.0019283812725916505
Ligand_86,Cc1ccc(C)c(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)c1,1959,4,0,DCM,9.63337,5.95546156829,0.5113668442,66.60731158296231,34.80419158935547,30.902271270751957,28.920578002929688,4.248535,4.8339844,88.58524290087723,0.2558050751686096,0.2310747951269149,0.58,0.74,0.6806316257719958,-9.36,1.9059028297761573e-08,2.7700420609449172e-05,1.5662013441911149e-09,0.0013016038685251894,0.00048533393237984234,0.0004595709640881267,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.0,0.007610715647409244,2.4456703613395803e-05,0.05296402424573898,2.550371027609799e-05,0.00059516477631405
Ligand_87,COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C1,1681,4,0,DCM,6.14017,6.24917928977,0.3612456918,88.29121594386348,42.84781646728516,36.398414611816406,32.26099395751953,0.22647095,5.3466797,81.50262699949901,0.1333485692739486,0.1338913887739181,0.6,0.71,0.692290537566707,-8.79,3.913534051543399e-13,2.7352915312770244e-05,9.055250218998929e-15,0.001295299866919082,0.000799092788785134,0.0001391973724297651,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.003029330130306753,2.9987539164721966e-05,0.05049729347229004,0.00021100774756632745,0.0009194341255351901
Ligand_94,C=CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCOC)c(=O)c2c1,2378,4,0,DCM,5.92048,6.00244164139,0.6300415397,71.63456928577097,44.17493438720703,43.28215408325195,31.31691169738769,1.6276855,4.2285156,57.79726365228182,0.3463952839374542,0.359769731760025,0.58,0.74,0.6783930495281274,-10.2,4.748111233652781e-13,2.7065511823607008e-05,2.2318806780958488e-13,0.001295177752723806,0.0005797869107418024,6.42486083006483e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.543299677000941e-05,0.0,0.0015518854647668748,1.576036083861254e-05,0.012774494476616383,1.9089244233327918e-05,0.0004723167803604156
Ligand_126,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,1585,4,0,DCM,8.15071,6.03700356101,0.5976598263,78.12827328899016,35.760921478271484,34.195491790771484,38.20479583740234,1.947998,4.0844727,50.64172131886603,0.150021344423294,0.206009641289711,0.7,0.72,0.771414395318176,-6.16,1.289818153191949e-11,2.7123968837960417e-05,2.198475824127467e-12,0.0012960564793690072,0.0005213627187662533,1.0830544808452232e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002259297879735836,0.0,0.015717944076457643,3.679518340504728e-05,0.46866533160209656,4.6686932364536915e-06,0.0023551906924694777
Ligand_132,Cc1ccc(-n2nc3c(c2NC(=O)C(C)C)CS(=O)(=O)C3)c(C)c1,343,4,0,DCM,8.66724,5.95,0.5637790561,83.06154496605168,27.2923641204834,23.794151306152344,22.940629959106445,3.159668,3.7973633,62.86970330500701,0.1371213495731353,0.1707757711410522,0.53,0.74,0.6386572902795108,-10.11,2.40196198568809e-07,2.744552903291243e-05,1.0144576019801719e-07,0.0013029228066819458,0.0007407661308978483,0.00022295070080693361,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003526517022483215,0.0,0.02177123095405988,1.7385693354299292e-05,0.03481646999716759,8.537808753317222e-06,0.0005963108851574361
Ligand_135,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,275,4,0,DCM,6.77988,6.10960538143,0.3945434093,124.7494253351024,33.33565902709961,27.033390045166016,22.129802703857425,2.094452,3.3024902,80.60851358919662,0.170576274394989,0.1644516736268997,0.51,0.7,0.6158744763757864,-10.93,2.3914376090473256e-08,2.87765305266974e-05,2.0058619456260097e-09,0.001303364575547392,0.005439871971796841,0.0015274856386358227,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004344803614876607,0.0,0.012367239439171701,3.509701127768494e-05,0.22082002460956573,0.00019956637697760016,0.0021859589032828808
Ligand_172,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)NCCCN1CCCC1=O,249,4,0,DCM,9.13731,6.04946502124,0.4734294116,106.85999137389152,35.86740493774414,32.02977752685547,32.731300354003906,0.21313477,4.8320312,44.66966560326053,0.1192424446344375,0.1171593219041824,0.5,0.73,0.6141758617718502,-11.15,5.440469952873988e-10,2.758091905642501e-05,1.5397325918300447e-10,0.0012978461225822402,0.0018119373098361943,0.0004459279349595387,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00564824469933959,0.0,0.013942434041971761,1.750563023961149e-05,0.10589493811130524,5.7640929298941046e-05,0.0012559120077639818
Ligand_175,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC(=O)N(c2ccc(F)cc2)C1,1303,4,0,DCM,6.75524,5.99246362695,0.4361252785,98.75863170572904,41.88693237304688,35.759727478027344,25.64602851867676,1.7224121,5.3066406,27.821873011831688,0.2880595922470093,0.2950835525989532,0.56,0.72,0.6583027473280832,-9.45,6.026193549487853e-13,2.7417402159873398e-05,7.383096495929778e-15,0.0012947604836027482,0.0007618907389411122,4.167960288147077e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00470480162868067,0.0,0.007770953540043636,2.016862345044501e-05,0.08508697897195816,7.79742476879619e-05,0.0036883805878460407
Ligand_190,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)N2CCCCC2)CC1,1285,4,0,DCM,8.92591,5.98681715392,0.5792528987,102.07062868086746,31.00598907470703,29.04236602783203,26.98115348815918,5.102539,5.102539,59.315530473422506,0.1193503960967063,0.1118170917034149,0.51,0.73,0.6266250184218053,-10.79,1.352363957608491e-09,2.7784043082602688e-05,9.912437811103073e-11,0.0012993650576099392,0.0010430030950664782,5.031358129556178e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002954466458116093,0.0,0.006216062991204614,1.8233662558486685e-05,0.018590738996863365,9.10600556380814e-06,0.00022731888748239726
Ligand_193,COc1ccccc1CNC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,1200,4,0,DCM,7.44341,5.95803933246,0.6650870442,102.76102590726444,30.886859893798828,30.10836601257324,26.357187271118164,3.5136719,4.612793,89.38976413176837,0.2856729030609131,0.2988628447055816,0.85,0.69,0.8910593883850715,-2.39,9.210698565477378e-09,2.721633907610967e-05,3.3046731831183307e-09,0.0012968900700154576,0.0005498847021416333,3.4420892049885225e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00020855057351407719,0.0,0.003115934095067321,2.5097788238781504e-05,0.032055631279945374,2.7825588404084556e-05,0.0005531720817089081
Ligand_197,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC(=O)N(CCc2ccc(F)cc2)C1,968,4,0,DCM,7.45558,5.96771945139,0.5346956849,78.94292358916692,47.63054275512695,42.39777755737305,34.66919708251953,-0.81695557,5.3896484,27.137789145638155,0.0765241310000419,0.1601386666297912,0.55,0.71,0.6475245352053498,-9.3,2.2637312608905114e-13,2.7258714464967832e-05,1.313907270274397e-14,0.0012947216440687122,0.00031346710154096,8.18659269443945e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011644073687869308,0.0,0.00930919254531558,8.310410521517042e-06,0.011341619305312634,1.0599937013466842e-05,0.000515140185598284
Ligand_203,CCOc1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccco2)cc1,377,4,0,DCM,7.38451,5.95184781748,0.6101264954,108.55242227326988,27.8430290222168,27.56979751586914,27.93464469909668,3.9985352,3.869629,91.62175069675808,0.295626163482666,0.1798667013645172,0.58,0.71,0.6727683804712355,-9.22,7.293159197257969e-12,2.696052987693261e-05,8.081529640930233e-13,0.0012952110397158447,0.0003849455650479093,8.263069189204405e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020956295493890277,0.0,0.0015397419891801914,3.120563269476406e-05,0.015864579007029533,2.2166874259710312e-05,0.00043199167703278363
Ligand_206,Cn1nnnc1SCc1cc(=O)[nH]c2ccccc12,1375,4,0,DCM,8.48148,5.97298413284,0.6936238408,95.2481320443915,35.15141296386719,30.536407470703125,30.58334350585937,3.5332031,3.9794922,73.8651940663529,0.3030025959014892,0.3401401937007904,0.59,0.73,0.6916147716598452,-9.49,0.0002802645360192389,3.796642626453966e-05,0.00022214531666191743,0.001545545664331919,0.012185293108401244,0.050702805414726104,1.032990932376403e-06,0.00037590010332032775,0.01,0.01809358242177522,0.02,0.07042189232589637,0.00015164443175308406,0.7502803206443787,0.00037715709186159074,0.014280040748417377
Ligand_207,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c2cc(OC)c(OC)cc2c1=O,2497,4,0,DCM,7.31838,6.03422929378,0.4894393086,107.59962395385227,31.12247657775879,26.16286277770996,22.35515594482422,1.3741913,5.4003906,55.78295552642655,0.1698672026395797,0.1623160243034362,0.46,0.73,0.5829429999503117,-12.73,3.0770467598480315e-09,2.7813504499489147e-05,7.258317010119459e-11,0.0012963892453653023,0.000775439486010754,3.961070936021416e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0037365311087938823,0.0,0.014058606175478222,0.00012863209121860564,0.12319397926330566,0.00010670801566448063,0.0015819240361452103
Ligand_210,COc1ccccc1CNC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1522,4,0,DCM,7.67371,5.99068702025,0.4996436834,98.25853547632695,29.622426986694336,28.234758377075195,21.35687828063965,0.986084,4.651367,61.4167543109405,0.1673058718442917,0.1767094433307647,0.56,0.73,0.6620833636717789,-9.76,1.3323975903324051e-11,2.6708258325160314e-05,1.0906053607437939e-12,0.001295228773960102,0.0006794081611623084,3.551270037598704e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004605491831769204,0.0,0.0,2.9860351787647232e-05,0.0756220817565918,3.270984598202631e-05,0.0015681985532864928
Ligand_230,CCOc1ccc(NC(=O)CCC(=O)n2nc(C)cc2C)cc1,1085,4,0,DCM,7.91123,5.96643280494,0.5404797792,107.52914069956564,21.77987098693848,18.0595703125,24.498748779296875,2.758545,4.3583984,67.61042673305732,0.1196468695998191,0.1154567748308181,0.71,0.74,0.7801985674419274,-6.51,7.203959395137287e-07,2.8550905159641596e-05,2.467207628574922e-07,0.0013026840606392778,0.0005772337733777283,0.0008052887802767931,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023201251303441085,0.0,0.006263345605774558,1.1734145118680317e-05,0.01526553649455309,1.3248383766040206e-05,0.0005241514882072806
Ligand_237,CC(NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,1585,4,0,DCM,8.62789,6.02004016964,0.5993102193,99.13046234758676,36.19902038574219,33.982017517089844,28.606653213500977,5.321289,5.321289,72.26839905640847,0.2248385995626449,0.192493200302124,0.62,0.72,0.7057846624314651,-8.59,4.2133817479141845e-10,2.7650729720177843e-05,1.3004462312292677e-11,0.0012982804152044986,0.0018751438201885789,0.00010923481788389809,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004084115397984011,0.01,0.010765712133151036,1.788993540685624e-05,0.0744546502828598,6.926487913005985e-06,0.0006866783951409161
Ligand_240,CCOC(=O)c1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1,531,4,0,DCM,6.77427,5.98159778202,0.7261342406,72.3083765064149,23.217693328857425,22.476341247558597,17.89374351501465,2.7460938,3.9077148,54.08375354955768,0.3149405717849731,0.4398447275161743,0.64,0.73,0.7283426028885011,-7.07,2.5226986131005312e-08,2.794135436362799e-05,1.7132658585343566e-08,0.0013072532213777473,0.0023923781725407427,0.00040622553958452053,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00521587675737657,0.02,0.015562609177860478,9.415074600838125e-05,0.1381382793188095,2.7988860892946832e-05,0.005689431447535753
Ligand_259,COc1ccc(S(=O)Cc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)o2)cc1,178,4,0,DCM,5.8288,5.99341500816,0.4422443807,121.99637253166624,32.92743682861328,29.53162384033203,27.030317306518555,2.355957,4.04834,59.84914729819546,0.2762450873851776,0.3179243803024292,0.66,0.73,0.7466950816567322,-6.6,1.5273778211304056e-11,2.6630119995737692e-05,2.2277303506207276e-12,0.001295313569519109,0.00035873042604252025,8.449174827601138e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003530214860094775,0.0,0.006227425309807141,6.822941941209137e-05,0.02480527013540268,8.351379801752046e-05,0.0005100045818835497
Ligand_262,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,590,4,0,DCM,8.06713,5.95545998283,0.6676169038,72.03379728823533,30.753511428833008,27.57210350036621,28.60613822937012,2.4367676,3.7714844,66.30278932824933,0.3284080028533935,0.3408888280391693,0.56,0.73,0.6663545951293268,-9.51,6.287428647426963e-06,3.0434491885221994e-05,1.7758221028316844e-07,0.0013180909612763034,0.016169301823863984,0.0036242712556853835,1.5468233438550847e-06,4.040473836020395e-07,0.0,0.008623694051768237,0.03,0.05472265910944679,0.0011667913058772683,0.7145574688911438,0.0024137638974934816,0.03705162554979324
Ligand_273,CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,301,4,0,DCM,7.34238,5.96310281634,0.441529423,67.22508302487745,32.05916213989258,28.205690383911133,27.2045841217041,2.512207,5.9228516,54.35910930195953,0.1504237949848175,0.1538712978363037,0.64,0.72,0.7251233114275599,-7.42,2.812575611014763e-09,2.8406133194076474e-05,3.685990542605802e-10,0.0012988859675322339,0.0004920349868535808,0.00011471093087352445,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013034410844629822,0.0,0.009375844910698816,8.935443474911153e-06,0.029217327013611794,8.888239790394437e-06,0.0006692283204756677
Ligand_275,O=C(CC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccco1)Nc1ccccc1,437,4,0,DCM,4.7326,5.97292357851,0.7057805061,82.39850756908776,29.51797103881836,25.15557861328125,24.173133850097656,3.6420898,4.890625,62.832821104539605,0.3042507469654083,0.2720217704772949,0.54,0.73,0.6396281712949972,-10.23,5.833406681861335e-05,2.968158561678775e-05,0.00011409954688763347,0.001412526754053494,0.0005332257594130769,0.0007836036411974184,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001448883288705056,0.0,0.017181601639933434,2.2685415387968533e-05,0.045132335275411606,8.838218491291627e-06,0.0008630566298961639
