ID,SMILES,Cluster,Fold,Label,Class
Active_43,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@@H]4[C@H](OC5=CC(=CC(=C5C4=O)O)O)C6=CC(=C(C=C6)O)O)O,8,4,1,Active
Ligand_3,O=C(CCc1nnc2ccc(NCc3ccccc3)nn12)NCC1CCN(C2CCCC2)C1,1082,2,0,DCM
Ligand_7,Cc1cccc(OCc2nc(C#N)c(NCCN(C)C)o2)c1,55,1,0,DCM
Ligand_9,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCC3CCCO3)ccc21,1759,1,0,DCM
Ligand_10,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)c1C,727,4,0,DCM
Ligand_12,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1,133,5,0,DCM
Ligand_13,COc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,1844,4,0,DCM
Ligand_17,CCc1nn(C(CC)C(=O)NCC(C)c2ccccc2)c(=O)c2cc3occc3n12,2130,4,0,DCM
Ligand_18,CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,2219,4,0,DCM
Ligand_19,COCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)o1,375,4,0,DCM
Ligand_20,COc1cccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2c2nnc(C)s2)c1,362,2,0,DCM
Ligand_24,COc1ccc(OC)c(N(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,739,2,0,DCM
Ligand_25,Cc1c(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM
Ligand_27,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)NCCCN2CC(C)CC(C)C2)CC1,2138,1,0,DCM
Ligand_30,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2ccccc2F)o1,1087,2,0,DCM
Ligand_31,CCOc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccco2)cc1,1780,5,0,DCM
Ligand_32,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,2257,3,0,DCM
Ligand_33,CCOc1ccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,415,1,0,DCM
Ligand_35,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,178,4,0,DCM
Ligand_36,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2ccccc2)o1,1251,4,0,DCM
Ligand_38,Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc12,725,3,0,DCM
Ligand_39,Cc1nn(C(C)C(=O)Nc2ccccc2Cl)c(=O)c2nn(-c3ccccc3)c(C)c12,2432,3,0,DCM
Ligand_40,COc1ccc(S(=O)(=O)Nc2cccnc2)cc1OC,1323,2,0,DCM
Ligand_41,CCOC(=O)C1CCCN(S(=O)(=O)c2cc3c(cc2Br)CCN3C(C)=O)C1,2177,2,0,DCM
Ligand_44,Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c1,675,2,0,DCM
Ligand_45,CCCCc1c(O)nc(SCC(=O)N2CCCCCC2)[nH]c1=O,2027,1,0,DCM
Ligand_51,CCN(c1ccc(C)c(C)c1)S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,823,3,0,DCM
Ligand_53,O=C(CSc1nnc(CNC(=O)c2ccccc2F)o1)NC1CCCC1,687,2,0,DCM
Ligand_54,O=C(Cn1ccc2ccccc2c1=O)NCC(=O)N1CCN(c2ccccc2F)CC1,484,5,0,DCM
Ligand_56,COc1ccc(-n2c(SCC(=O)Nc3ccccc3OC)nc(O)cc2=O)cc1,525,4,0,DCM
Ligand_57,CCC(C)NC(=O)C1CCC(=O)N(c2ccc3c(c2)OCO3)C1c1ccc(OC)cc1,2245,5,0,DCM
Ligand_59,CCCN1CCN(S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)CC1,1446,4,0,DCM
Ligand_60,CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(NCc4ccco4)nn23)cc1,2353,5,0,DCM
Ligand_64,Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCc4ccccc43)ccc21,497,5,0,DCM
Ligand_65,O=C(CCNS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,1144,3,0,DCM
Ligand_68,CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccco3)ccc2c1=O,553,5,0,DCM
Ligand_69,Nc1nnc(SCc2nnc(-c3ccccc3)o2)s1,1545,3,0,DCM
Ligand_70,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1F,514,4,0,DCM
Ligand_71,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCC(C(=O)NC(C)(C)C)CC1,2138,1,0,DCM
Ligand_75,COc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C(C(C)C)N3)cc1OC,1360,3,0,DCM
Ligand_76,CCc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2CCC(=O)O)cc1,1075,5,0,DCM
Ligand_80,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NC2CCCC2)c(C)o1,69,2,0,DCM
Ligand_81,Cc1cc(=O)n2nc(N3CCCC(C(=O)Nc4ccc(C)c(C)c4)C3)sc2n1,1808,2,0,DCM
Ligand_82,COc1ccc(N2CC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)CC2=O)cc1,1115,2,0,DCM
Ligand_84,CCc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,244,5,0,DCM
Ligand_86,Cc1ccc(C)c(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)c1,1959,4,0,DCM
Ligand_87,COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)C1,1681,4,0,DCM
Ligand_89,CCCN(CCC)CCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCCCC3)c2c1=O,1162,5,0,DCM
Ligand_90,CC(C(=O)OCC(=O)c1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,540,1,0,DCM
Ligand_91,CCC(C)NC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,798,3,0,DCM
Ligand_92,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)N1CCCCC1,96,1,0,DCM
Ligand_93,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)Nc2nnc(C)s2)c1,601,3,0,DCM
Ligand_94,C=CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCOC)c(=O)c2c1,2378,4,0,DCM
Ligand_95,Cc1ccc(-n2nc(C)c(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2-n2cccc2)cc1,2203,2,0,DCM
Ligand_96,COC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c[nH]1,436,5,0,DCM
Ligand_98,COCc1cc(C)nc(SCC(=O)Nc2cccc(C)c2C)c1C#N,32,1,0,DCM
Ligand_100,COc1ccc(CCNC(=O)Cn2c(=O)[nH]c3ccsc3c2=O)cc1OC,591,3,0,DCM
Ligand_101,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)Nc1cccnc1,1197,1,0,DCM
Ligand_102,COc1ccc(-c2noc(N3CCCC(C(=O)Nc4cc(F)ccc4F)C3)n2)cc1,2443,3,0,DCM
Ligand_105,NC(=O)C1CCN(C(=O)CSc2ncccn2)CC1,502,1,0,DCM
Ligand_113,Cc1cc(=O)n2nc(N3CCCC3C(=O)Nc3ccccc3C)sc2n1,1579,3,0,DCM
Ligand_114,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nnc(C2CCCCC2)s1,1051,5,0,DCM
Ligand_115,CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(=O)Nc3cccc(C)n3)C2)c(C)n(C)c1C,2348,2,0,DCM
Ligand_117,Cc1nc(NC(=O)c2ccncc2)sc1C(=O)N(C)C,487,1,0,DCM
Ligand_120,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4ccon4)cc3n2)cc1C,382,5,0,DCM
Ligand_121,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccc(F)c(F)c1,1461,5,0,DCM
Ligand_126,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,1585,4,0,DCM
Ligand_127,COc1ccc(CCNC(=O)CCS(=O)(=O)Cc2ccccc2C)cc1OC,702,3,0,DCM
Ligand_132,Cc1ccc(-n2nc3c(c2NC(=O)C(C)C)CS(=O)(=O)C3)c(C)c1,343,4,0,DCM
Ligand_135,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,275,4,0,DCM
Ligand_136,O=C(CN1C(=O)C2CCCCC2C1=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,454,3,0,DCM
Ligand_137,Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)NC3CCCCC3)c3ccccc3)ccc2n(C)c1=O,1224,1,0,DCM
Ligand_140,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC1CCN(Cc2ccccc2F)CC1,795,1,0,DCM
Ligand_141,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,497,5,0,DCM
Ligand_142,CCCc1nnc(NC(=O)C2CC(=O)N(CCc3ccc(F)cc3)C2)s1,1061,1,0,DCM
Ligand_144,Cn1nnnc1SCC(=O)NCc1cccc(C(=O)O)c1,643,2,0,DCM
Ligand_145,CC(NC(=O)Cc1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)c1ccccc1,1121,1,0,DCM
Ligand_147,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCCC3)ccc21,1759,1,0,DCM
Ligand_149,CCCCc1nnc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)s1,876,2,0,DCM
Ligand_150,C=CCN1C(=O)C2(C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN2CCOCC2)c2ccccc21,558,2,0,DCM
Ligand_152,CCCN1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N(CC)CC)cc32)CC1,428,1,0,DCM
Ligand_153,Cc1cc(=O)oc2cc(OCC(=O)N3CCC4(O)CCCCC4C3)ccc12,2448,5,0,DCM
Ligand_161,COc1ccc(N(C(=O)C2CCCCC2)C2C=CS(=O)(=O)C2)c(OC)c1,2349,5,0,DCM
Ligand_163,Cc1cccc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,24,5,0,DCM
Ligand_164,CCOc1ccc(NC(=O)CCNc2c(N3CCCC3)c(=O)c2=O)cc1,931,5,0,DCM
Ligand_166,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1599,1,0,DCM
Ligand_167,COC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,560,3,0,DCM
Ligand_168,CCn1cc(C(=O)N2CC(C)CC(C)C2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1717,5,0,DCM
Ligand_170,O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCC1CCCO1,21,2,0,DCM
Ligand_172,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)NCCCN1CCCC1=O,249,4,0,DCM
Ligand_173,COc1ccc(OC)c(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,668,5,0,DCM
Ligand_175,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC(=O)N(c2ccc(F)cc2)C1,1303,4,0,DCM
Ligand_179,CCOc1cccc2cc(C(=O)NCc3ccc(C)cc3)c(=N)oc12,2507,5,0,DCM
Ligand_180,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1746,2,0,DCM
Ligand_184,COC(=O)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)c1,291,2,0,DCM
Ligand_187,O=C(O)CCC(NC(=O)c1cncc(O)c1)C(=O)O,1961,5,0,DCM
Ligand_188,Cc1ccccc1C(=O)OCCCNC1=NS(=O)(=O)c2ccccc21,252,1,0,DCM
Ligand_189,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,197,5,0,DCM
Ligand_190,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)N2CCCCC2)CC1,1285,4,0,DCM
Ligand_191,Cc1ccc(S(=O)(=O)CC(=O)Nc2nc3ccccc3s2)cc1,379,2,0,DCM
Ligand_192,CCOC(=O)Cc1csc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,24,5,0,DCM
Ligand_193,COc1ccccc1CNC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,1200,4,0,DCM
Ligand_197,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC(=O)N(CCc2ccc(F)cc2)C1,968,4,0,DCM
Ligand_202,CC1CCCCN1CCCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,31,3,0,DCM
Ligand_203,CCOc1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccco2)cc1,377,4,0,DCM
Ligand_204,O=C(CCN1C(=O)c2ccccc2C1=O)NCc1ccco1,1643,3,0,DCM
Ligand_206,Cn1nnnc1SCc1cc(=O)[nH]c2ccccc12,1375,4,0,DCM
Ligand_207,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c2cc(OC)c(OC)cc2c1=O,2497,4,0,DCM
Ligand_209,COc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2Cc2ccncc2)cc1,131,2,0,DCM
Ligand_210,COc1ccccc1CNC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,1522,4,0,DCM
Ligand_211,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,5,3,0,DCM
Ligand_213,COc1ccc(-c2cc3nc(C)c(CCC(=O)NCc4ccco4)c(C)n3n2)c(OC)c1,23,5,0,DCM
Ligand_215,COc1ccc(C(=O)OCc2ccco2)cc1S(=O)(=O)N1CCOCC1,677,1,0,DCM
Ligand_218,Cc1ccc(NC2=NC(C(=O)Nc3ccc(C)c(C)c3)CC(=O)N2)cc1,299,2,0,DCM
Ligand_219,CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,2507,5,0,DCM
Ligand_222,Cc1c(O)nc(SC2CC(=O)N(c3ccccc3)C2=O)nc1O,1509,1,0,DCM
Ligand_228,COCCNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1,348,5,0,DCM
Ligand_229,COc1ccc(NC(=O)CCCn2c(=O)c3sccc3n(Cc3cccc(C)c3)c2=O)cc1,1044,3,0,DCM
Ligand_230,CCOc1ccc(NC(=O)CCC(=O)n2nc(C)cc2C)cc1,1085,4,0,DCM
Ligand_231,O=C(CCc1nc(-c2ccc(Cl)cc2)no1)NCC1CCCO1,2510,3,0,DCM
Ligand_237,CC(NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,1585,4,0,DCM
Ligand_239,COc1cccc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c1,1241,2,0,DCM
Ligand_240,CCOC(=O)c1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1,531,4,0,DCM
Ligand_241,COc1ccc(CNC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1OC,132,1,0,DCM
Ligand_243,CCn1cc2nc(SCC(=O)Nc3ccc(F)cc3F)n(Cc3ccccc3)c(=O)c2n1,1097,2,0,DCM
Ligand_244,O=C(c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)N1CCN(C(=O)c2ccco2)CC1,260,1,0,DCM
Ligand_245,CCOCc1nnc(NC(=O)c2cc(OC)cc(OC)c2)s1,625,2,0,DCM
Ligand_247,CCOc1ccc(CNC(=O)c2ccccc2NC(=O)C2=CSCCO2)cc1,445,2,0,DCM
Ligand_249,COCc1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,469,1,0,DCM
Ligand_253,COc1ccc(Cc2nnc(NC(=O)COc3ccc4c(c3)OCO4)s2)cc1,2471,1,0,DCM
Ligand_255,Cc1cccc(N2CCN(C(=O)c3ccc(NC4=NC5CS(=O)(=O)CC5S4)cc3)CC2C)c1,260,1,0,DCM
Ligand_256,Cc1cccc(CCNC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,2003,2,0,DCM
Ligand_257,CCNS(=O)(=O)c1ccc(NC(=O)CC(C)c2ccccc2)cc1,1789,3,0,DCM
Ligand_259,COc1ccc(S(=O)Cc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)o2)cc1,178,4,0,DCM
Ligand_261,CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)CC1,474,2,0,DCM
Ligand_262,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,590,4,0,DCM
Ligand_267,CCOc1ccc(CNC(=O)CCS(=O)(=O)Cc2ccccc2C)cc1OC,702,3,0,DCM
Ligand_268,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCN3CCOCC3)CC2)cc1C,2076,3,0,DCM
Ligand_271,CC(C)COc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccncc2)cc1,55,1,0,DCM
Ligand_273,CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,301,4,0,DCM
Ligand_275,O=C(CC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccco1)Nc1ccccc1,437,4,0,DCM
Ligand_277,CCOC(=O)c1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccco4)C3C2=O)cc1,531,4,0,DCM
Ligand_279,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc1,1338,3,0,DCM
Ligand_280,CCOC(=O)c1c(CN2CCCCC2)n(C)c2ccc(OC)c(S(=O)(=O)c3ccccc3)c12,726,4,0,DCM
Ligand_281,CC(CCc1ccccc1)NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,493,4,0,DCM
Ligand_286,COC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1ccccc1,1029,2,0,DCM
Ligand_287,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1,1332,3,0,DCM
Ligand_288,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)O)ccc3c2=O)cc1,1924,5,0,DCM
Ligand_289,CC(C)CN(CCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)CC(C)C,33,1,0,DCM
Ligand_293,Cc1ccc(S(=O)(=O)NC2=NCN(C(C)C)CN2)cc1,1063,1,0,DCM
Ligand_296,CCOc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1,1020,4,0,DCM
Ligand_297,CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,620,5,0,DCM
Ligand_298,Cc1nn(CC(=O)NCCN2CCCCCC2)c(=O)c2nn(-c3ccccc3)c(C)c12,1825,3,0,DCM
Ligand_299,CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N2CCCC2)s1,2033,4,0,DCM
Ligand_300,O=C(CSc1nnnn1-c1ccccc1)Nc1ncc2c(n1)CC(c1ccccc1)CC2=O,172,4,0,DCM
Ligand_303,CCOC(=O)c1sc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)nc1C,332,1,0,DCM
Ligand_304,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NC3CCCc4ccccc43)C(C)C)ccc21,618,3,0,DCM
Ligand_305,Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)Nc1ccc(F)c(Cl)c1,60,3,0,DCM
Ligand_306,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CC3)C2)cc1Cl,267,3,0,DCM
Ligand_307,Cc1c(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,2461,3,0,DCM
Ligand_308,CCOC(=O)c1sc2ncn(CC(=O)NCC3CCCO3)c(=O)c2c1C,1793,2,0,DCM
Ligand_310,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,229,4,0,DCM
Ligand_311,CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,627,3,0,DCM
Ligand_313,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCCC(=O)N1CCC2(CC1)OCCO2,754,5,0,DCM
Ligand_314,COc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c1,43,3,0,DCM
Ligand_317,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCCc1ccccc1,2097,1,0,DCM
Ligand_318,NS(=O)(=O)c1ccc(NC(=O)Cc2c(F)cccc2Cl)cc1,1149,2,0,DCM
Ligand_322,COc1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)CNC(C)=O)cc1,1628,3,0,DCM
Ligand_323,COc1cccc(CNC(=O)CCCn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c1,845,3,0,DCM
Ligand_325,CCS(=O)(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,1153,3,0,DCM
Ligand_326,CCN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,2415,4,0,DCM
Ligand_327,Cc1ccc(NC(=O)C2CCCN2c2nn3c(=O)cc(C)nc3s2)cc1,1579,3,0,DCM
Ligand_328,CCOC(=O)c1nc(N)c(=O)n(-c2ccccc2)n1,634,5,0,DCM
Ligand_330,CC1=C(C(N)=O)C(c2ccc(Br)cc2)n2nc(CCCO)nc2N1,608,1,0,DCM
