ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_54,O=C(Cn1ccc2ccccc2c1=O)NCC(=O)N1CCN(c2ccccc2F)CC1,484,5,0,DCM,6.75373,6.16201742223,0.2613903582,119.26459484604624,31.56540870666504,29.013355255126957,27.107688903808597,2.4885254,5.2060547,59.86215687298176,0.1551650464534759,0.1524628847837448,0.51,0.72,0.6236522048480813,-10.78,3.403955661211655e-11,8.271112222454551e-05,9.965092641371533e-12,6.377254239968314e-05,0.00028263677507696193,2.7094896467332836e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031565656565656565,0.0,0.0,2.113361369993072e-05,0.0816381499171257,3.398337503313087e-05,7.503624033233791e-07
Ligand_57,CCC(C)NC(=O)C1CCC(=O)N(c2ccc3c(c2)OCO3)C1c1ccc(OC)cc1,2245,5,0,DCM,6.68929,5.98462334094,0.7279506922,71.53349580019568,26.74613571166992,25.51798820495605,24.83848762512207,3.6083984,4.8759766,83.93697414827783,0.1412216424942016,0.1763748079538345,0.58,0.71,0.6727709123790929,-8.34,1.755331750406303e-07,8.643456326568197e-05,6.763431846554973e-09,8.08947307617834e-05,0.0007321796757061266,0.00033680183764325913,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005050505050505051,0.0,0.009416363430513811,0.00020347023382782936,0.1247519999742508,0.00012806031736545265,2.954632873297669e-05
Ligand_60,CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(NCc4ccco4)nn23)cc1,2353,5,0,DCM,7.47785,6.06696197286,0.4677877426,145.18704359805662,40.00774765014648,35.78337097167969,35.209930419921875,3.2392578,4.5751953,22.4812281512274,0.2314091920852661,0.277048259973526,0.57,0.67,0.6494431658192147,-10.82,1.0856779385645773e-10,8.31624850675664e-05,1.612823973123043e-11,8.116473360152456e-05,0.0007016482279624324,4.573798326473644e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003282828282828283,0.0,0.005668461255141102,5.124655581312254e-05,0.06736866384744644,6.863375165266916e-05,2.4331416170753073e-06
Ligand_64,Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCc4ccccc43)ccc21,497,5,0,DCM,9.76404,5.9583299937,0.497394979,89.74977968146511,27.096471786499023,25.21793365478516,24.580055236816406,2.7177734,3.3374023,84.26297137585004,0.1941330432891845,0.2121716439723968,0.49,0.71,0.5955301309416046,-12.94,3.6449509085181817e-09,8.372156109800777e-05,1.0498434305335554e-09,6.448982711249087e-05,0.0006414239838724522,0.00016850198798092612,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.011218006437861843,7.222699059639126e-05,0.14753632247447968,4.985102714272216e-05,9.350885375170037e-05
Ligand_68,CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccco3)ccc2c1=O,553,5,0,DCM,7.29923,5.95823967997,0.4258956909,87.67564817485083,31.457429885864254,29.205270767211918,23.775531768798828,2.308838,4.5703125,50.31612146876228,0.3716876208782196,0.325983464717865,0.52,0.74,0.633232982161067,-10.2,2.147532494241426e-06,8.692231212213228e-05,8.786194915128446e-06,8.851425194212253e-05,0.000631172073886087,0.002341453398734489,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001427316644707949,0.0,0.014764829904375214,1.112483278120635e-05,0.08794020861387253,4.596597136696801e-06,3.9655532191318343e-07
Ligand_76,CCc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2CCC(=O)O)cc1,1075,5,0,DCM,8.35905,5.9618981846,0.5371079445,99.7977012392473,37.19651794433594,34.39891052246094,29.17382431030273,2.356079,4.680664,21.478697115051,0.1768499165773391,0.2079494595527649,0.59,0.74,0.6914934632783991,-8.32,5.7577871792253794e-08,8.480372959802595e-05,6.6350983956763496e-09,8.940546419828683e-05,0.0014518156036564473,0.00028916831246302065,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0012626262626262627,0.0,0.009396217400109137,2.4647433747304603e-05,0.0644572377204895,0.0001293555978918448,1.9595614503487013e-05
Ligand_84,CCc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,244,5,0,DCM,7.69183,5.95352888208,0.529863894,81.97440315065757,32.14552307128906,30.077146530151367,26.52787399291992,4.9404297,5.0507812,50.83148372408388,0.206425279378891,0.2023195475339889,0.55,0.73,0.653887146755705,-11.65,9.235616211561369e-07,8.638565400508087e-05,1.2027534999688947e-06,8.052662058611054e-05,0.0007260841314509081,0.00029239114208171556,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003472222222222222,0.0,0.007470805307970363,2.310664058313705e-05,0.09111016988754272,3.706526695168577e-05,6.945517816348001e-05
Ligand_89,CCCN(CCC)CCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCCCC3)c2c1=O,1162,5,0,DCM,5.88186,6.02858528628,0.4375849068,78.44538281060031,38.768890380859375,36.432430267333984,30.676544189453125,1.6499023,4.9316406,42.39540218218693,0.1831541210412979,0.1297075152397155,0.55,0.73,0.6562222323480599,-11.39,1.1599977418097499e-11,8.276527176030944e-05,1.5265954168351237e-12,8.07346512701651e-05,0.0013671291738143712,4.399948604657213e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005681818181818182,0.0,0.009271282699237377,9.363154094899073e-05,0.11182286590337753,0.00011450106831034645,2.821521093210322e-06
Ligand_96,COC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c[nH]1,436,5,0,DCM,8.62473,5.97049905549,0.5611473322,90.78367448762243,32.449764251708984,30.335657119750977,23.526700973510746,4.117676,4.117676,34.88315691192483,0.1459145992994308,0.1634692847728729,0.54,0.72,0.6477373157907517,-11.49,6.901173977620595e-10,8.328915021823451e-05,5.013266498984984e-10,7.911990598325043e-05,0.000416191299421435,0.00018315787151101254,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.007435003538912062,3.1067382224136963e-05,0.08647774159908295,3.635067696450278e-05,2.586185473774094e-06
Ligand_114,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nnc(C2CCCCC2)s1,1051,5,0,DCM,8.69222,5.95926297212,0.6566058397,72.23029388234715,30.205066680908203,29.713289260864254,26.677684783935547,2.1193848,3.3100586,63.71978553733248,0.3495605289936065,0.3949494957923889,0.66,0.72,0.7337084094051851,-7.15,1.4113635942225048e-07,8.338677943856406e-05,1.5478469494118197e-08,6.325274802585966e-05,0.0010174131577079196,0.0001251148247379482,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.0055013885593870795,7.936857400636654e-06,0.1015441045165062,3.7611762309097685e-06,1.3735730419739411e-07
Ligand_120,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4ccon4)cc3n2)cc1C,382,5,0,DCM,8.18601,6.02535649813,0.9014415741,76.74058244761363,21.499935150146484,21.84196281433105,22.89506149291992,2.7543945,5.6123047,76.45755772438694,0.2472872585058212,0.4171864986419678,0.77,0.72,0.8304960295819479,-4.08,4.479819890008694e-08,8.546628649884225e-05,1.526950950874971e-08,0.0001056740189618387,0.002171223356810259,0.0010465259648521062,1.0000000994736041e-07,1.0000000994736041e-07,0.08,0.009158615136876007,0.01,0.011164620158571345,9.220220817951486e-05,0.28950798511505127,7.385645585600287e-05,9.88338579190895e-05
Ligand_121,CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccc(F)c(F)c1,1461,5,0,DCM,9.02388,5.99102686744,0.7100173235,65.14015211161416,29.355632781982425,28.644142150878903,28.25208854675293,4.395508,6.2216797,72.95921863765443,0.1306337118148803,0.200090229511261,0.53,0.72,0.6276341277902208,-10.38,4.342052413851843e-09,8.670015012134748e-05,2.3645280446393937e-09,0.00013936567669079115,0.0018002993391066035,8.651882775798566e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.010732323232323232,0.0,0.024343754044693827,0.001194555894471705,0.5137553215026855,0.0001229878980666399,0.001709055621176958
Ligand_141,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,497,5,0,DCM,9.25198,5.96105961668,0.5056317449,63.5150243305354,31.285350799560547,30.529565811157227,27.789968490600582,2.730957,4.8251953,54.60561041565209,0.181854709982872,0.2524729669094085,0.53,0.71,0.6333223058534432,-11.57,2.5295925989288757e-06,8.62831971216425e-05,1.9827479196741333e-07,9.12086679811911e-05,0.0011049686725715742,0.0014235738184297316,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006313131313131313,0.0,0.01869787523627403,2.6071946194861084e-05,0.09317924827337265,3.301395190646872e-05,4.120282483199844e-06
Ligand_153,Cc1cc(=O)oc2cc(OCC(=O)N3CCC4(O)CCCCC4C3)ccc12,2448,5,0,DCM,9.9647,5.95737676059,0.709523499,75.27393303703882,23.75386619567871,24.012264251708984,23.56490898132324,3.8261719,4.192871,107.55777483624291,0.1920705884695053,0.212952122092247,0.6,0.74,0.6981705214682489,-9.13,9.627039161547306e-07,8.700110147626424e-05,2.5289221636115444e-07,9.128047352603355e-05,0.000620805213384354,0.0009489916696023328,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030035200489745948,0.01,0.013184281695572163,1.684912967903074e-05,0.11472673714160919,2.1120275050634518e-05,1.4123677374300314e-06
Ligand_161,COc1ccc(N(C(=O)C2CCCCC2)C2C=CS(=O)(=O)C2)c(OC)c1,2349,5,0,DCM,7.49597,5.97762382767,0.7244611979,77.59324631859764,34.592674255371094,33.16411590576172,29.660873413085938,3.8105469,4.1118164,88.74534073739777,0.0833055824041366,0.1780004501342773,0.59,0.72,0.6817395451515623,-9.1,8.401746408001152e-11,8.331992116385833e-05,5.895058642151699e-11,7.368505525775114e-05,0.00028079081225129406,0.000362214516200842,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004208754208754209,0.0,0.011261617455992272,1.4635166735388339e-05,0.0788050964474678,7.622103566973237e-06,2.705918404899421e-07
Ligand_163,Cc1cccc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,24,5,0,DCM,7.85335,5.95511186391,0.3390389085,105.43995681311418,25.35187721252441,26.931049346923828,18.93817710876465,2.7426758,3.3720703,75.30145115992869,0.2114840745925903,0.2035688757896423,0.7,0.73,0.7743564038594472,-6.11,4.6490327324615296e-07,8.364403103455821e-05,1.692559113466666e-07,7.902757541289241e-05,0.00027040056684638755,3.346222902993899e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0073613688932697855,6.096267497923691e-06,0.06125259026885033,4.0830514080880675e-06,7.067339424793317e-08
Ligand_164,CCOc1ccc(NC(=O)CCNc2c(N3CCCC3)c(=O)c2=O)cc1,931,5,0,DCM,8.55095,5.965613865,0.8054033518,86.53682627520092,29.252370834350582,26.63771247863769,29.934600830078125,4.019043,5.4404297,52.47786907687248,0.3400351405143738,0.1739824712276458,0.5,0.73,0.6169166479367287,-10.6,1.5253031096200076e-06,8.571479862789805e-05,4.753251419925309e-07,8.114173831493581e-05,0.0006197524543963642,0.00014012929340940437,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.010101010101010102,0.0,0.01649359539831226,3.991690755356103e-05,0.12639489769935608,1.7545609807712026e-05,1.952655338754994e-06
Ligand_168,CCn1cc(C(=O)N2CC(C)CC(C)C2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1717,5,0,DCM,5.39104,6.01521115427,0.5408548117,98.23493253890088,35.92265701293945,35.27355194091797,31.30094146728516,0.6031494,3.5644531,41.00552962287574,0.2086406499147415,0.203500747680664,0.52,0.73,0.6287386705280463,-11.54,2.978538228108244e-10,8.303266351702477e-05,1.6602827924134788e-11,8.811892133507517e-05,0.0005332719599556099,7.860715716799973e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004419191919191919,0.0,0.011296028949117446,2.9511185857700184e-05,0.21843311190605164,1.99196128960466e-05,1.2800055060324667e-07
Ligand_173,COc1ccc(OC)c(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,668,5,0,DCM,6.42883,5.97115506537,0.407053262,82.84216228502987,30.57324981689453,27.25786590576172,24.10871315002441,4.4536133,4.4536133,46.51870149632282,0.2822623252868652,0.2809782922267914,0.68,0.72,0.7589159320614096,-5.51,1.6913091062889174e-06,8.593490336534516e-05,1.2147662960601086e-06,7.717892010181444e-05,0.00019357079461049926,2.673113668839633e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020833333333333333,0.0,0.007513258082227941,5.441053417598596e-06,0.06595226377248764,3.1559320632368326e-06,4.6257383701231447e-07
Ligand_179,CCOc1cccc2cc(C(=O)NCc3ccc(C)cc3)c(=N)oc12,2507,5,0,DCM,8.54757,5.97111334115,0.5983110666,117.28265468028629,27.017961502075195,24.20875358581543,23.04007911682129,2.2578125,4.3896484,93.77226483851528,0.3371941447257995,0.3406996130943298,0.64,0.73,0.7284543121626159,-6.82,1.4815724996878165e-07,8.532993743784151e-05,2.9715445450305757e-07,6.381499460375845e-05,7.719181525767998e-05,2.082346059621724e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00012025012025012024,0.0,0.0,1.4340512279886752e-05,0.06450921297073364,1.8333519619773142e-05,2.1381863390956823e-08
Ligand_187,O=C(O)CCC(NC(=O)c1cncc(O)c1)C(=O)O,1961,5,0,DCM,8.59261,5.99590692461,0.5949870348,112.06687326337745,46.05830764770508,42.58070373535156,35.022491455078125,3.7797852,5.921875,58.86883302020688,0.3636789321899414,0.4079511165618896,0.69,0.74,0.7609849799463064,-5.9,2.018740452802733e-11,8.431952901239782e-05,9.309620907699978e-12,6.406094185339659e-05,0.0010459162752511897,0.000374531342346044,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003836441336441336,0.01,0.013027931490274917,0.0005138065898790956,0.17496715486049652,0.00011482153058750555,1.8573327906779014e-05
Ligand_189,CCn1cc(C(=O)NCCCN2CCC(C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,197,5,0,DCM,7.17301,6.08081740045,0.4029256701,89.40791306887141,32.45532989501953,29.59804916381836,29.63277816772461,2.8110352,4.7558594,48.61309271621498,0.2482842057943344,0.1932003200054168,0.59,0.73,0.687119347848462,-10.61,4.936889236119871e-12,8.327107545860687e-05,1.3097958833832625e-13,8.08163141087338e-05,0.0013768318281246728,0.001532844243738499,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0025252525252525255,0.01,0.009348533272896416,2.6273342882632278e-05,0.1708901822566986,1.3390151252679061e-05,7.116893357306253e-06
Ligand_192,CCOC(=O)Cc1csc(NC(=O)CS(=O)(=O)Cc2ccccc2)n1,24,5,0,DCM,7.43137,5.96966632168,0.5732057095,106.6487974760828,26.40838050842285,24.14702796936035,22.58938407897949,3.3676758,3.8945312,60.68819177330999,0.2188764363527298,0.2050736248493194,0.65,0.74,0.7379439950829793,-7.19,4.7618980789841426e-08,8.422806137408781e-05,2.875173384761256e-08,6.240970505642372e-05,0.0007491494004742348,9.675874351289054e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0,0.0,0.007545507549389555,5.0481212383601815e-06,0.05180498957633972,4.004177753813565e-06,5.243092715545572e-08
Ligand_213,COc1ccc(-c2cc3nc(C)c(CCC(=O)NCc4ccco4)c(C)n3n2)c(OC)c1,23,5,0,DCM,6.94115,6.10648434926,0.4658026695,91.65965390484952,28.08598518371582,22.937707901000977,21.505521774291992,3.7910156,4.8339844,45.25018703810671,0.5880850553512573,0.4290083646774292,0.6,0.72,0.6888633343198316,-9.31,1.1352278989693639e-10,8.31927738201783e-05,1.414949197842009e-10,8.325218235750057e-05,0.0003654124034280291,5.396873613757105e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031565656565656565,0.0,0.013071875667693862,0.0001043654847308062,0.15036602318286896,0.0004198665847070515,7.773006655042991e-05
Ligand_219,CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,2507,5,0,DCM,7.99316,5.9638799417,0.7244925499,114.34502256496522,26.470577239990234,24.69608497619629,23.448566436767575,1.1082764,3.727539,67.63967753506452,0.2836150527000427,0.1865125298500061,0.64,0.73,0.7284422941282718,-7.15,4.144681493645836e-09,8.371682597870802e-05,1.7200305569907472e-09,8.29524823528038e-05,7.153055129632093e-05,5.7326007653190134e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012724140631117375,0.0,0.003751746546856625,2.578917883511167e-05,0.1107165515422821,8.391491064685397e-06,2.1993990628743632e-07
Ligand_228,COCCNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1,348,5,0,DCM,5.43206,6.08689360344,0.5574569106,114.44353548768764,29.99873161315918,26.996973037719727,30.562204360961918,2.5368652,4.095215,81.1765790762166,0.3298726081848144,0.2880202233791351,0.56,0.71,0.6544602354775173,-9.14,7.998208810479852e-11,8.37383291629741e-05,2.7547652646390152e-12,6.396043009447947e-05,0.003278856009181348,7.822605854891605e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00946969696969697,0.0,0.014782278062270811,5.3433665016200393e-05,0.11332341283559799,0.00048817021888680756,0.0002228160301456228
Ligand_288,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)O)ccc3c2=O)cc1,1924,5,0,DCM,9.43988,5.9674759035,0.5557255149,97.21969920737436,30.2790470123291,29.209415435791016,26.75947380065918,3.581543,4.091797,38.06277550239562,0.5616111755371094,0.3563116192817688,0.58,0.75,0.6818714487493451,-9.55,1.376731289687066e-06,8.987025443973013e-05,2.3165623066398408e-07,0.0003601232493029409,0.001394682447734241,0.0005620851839338299,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007365319865319865,0.0,0.016800720750525355,1.5203461771307047e-05,0.16263079643249512,1.0182235200772993e-05,2.6739294298749883e-06
Ligand_297,CC(Oc1ccccc1)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,620,5,0,DCM,7.32096,5.95984781748,0.6588690281,91.7541760663912,29.79439926147461,26.794677734375,28.733661651611328,1.8563232,3.899414,57.97998054284749,0.193544864654541,0.1997707933187484,0.56,0.73,0.6675950779681683,-10.69,1.761978486796099e-10,8.334209646154274e-05,2.1604338213813356e-11,6.203750635959666e-05,0.00011548286149783394,2.07345641599365e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.0018721374045801526,1.1333585462125484e-05,0.06861567497253418,1.1935511793126352e-05,9.764892183738993e-07
Ligand_313,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCCC(=O)N1CCC2(CC1)OCCO2,754,5,0,DCM,7.51043,6.08868051471,0.3788675666,114.57772162786203,35.60053634643555,35.55657196044922,37.17642974853516,1.203064,4.541992,95.45085943737084,0.1122489050030708,0.1095688939094543,0.58,0.71,0.6707717910251406,-10.67,4.551523031662985e-10,8.409699358795902e-05,2.0523609588038074e-11,9.10645888389452e-05,0.0016869236530780124,2.894386419231503e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0060168006596578024,0.0,0.005680520799299017,1.6648262317175977e-05,0.21441276371479034,1.1587555491132662e-05,4.135655217396561e-06
Ligand_328,CCOC(=O)c1nc(N)c(=O)n(-c2ccccc2)n1,634,5,0,DCM,8.56472,5.98202360172,0.7203933001,92.9520930235178,27.84774208068848,26.12883758544922,25.11832618713379,3.6499023,4.720703,69.859476682086,0.2404030263423919,0.2624659240245819,0.59,0.73,0.6762410496346053,-10.9,1.7621412806895267e-08,8.36912870372918e-05,6.151205577957918e-09,7.513008641795501e-05,0.0006873551484083979,0.00012250805534529452,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.009284599690924641,2.7171357942279428e-05,0.09617659449577332,2.8026681320625357e-05,1.0246173587802332e-05
Ligand_334,CCc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,244,5,0,DCM,7.98074,5.97681250403,0.5610479116,100.34131237810672,27.093515396118164,25.18389320373535,27.415977478027344,4.2075195,4.3125,58.10095051340401,0.3897676765918731,0.3695434033870697,0.58,0.74,0.6835860483599758,-8.66,2.6654050161722472e-05,9.023939105624402e-05,3.8159244489664725e-05,8.324822590337813e-05,0.002617292644727684,0.0025909521150172432,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001426286945603855,0.0,0.0037896205114412032,8.479442840325646e-06,0.06638145446777344,3.6767091842193622e-06,1.3385117370035005e-07
