ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_4361,CCCCCCCC(=O)N1c2ccccc2NC(=O)C1CC(=O)Nc1ccc(C(=O)O)cc1,611,1,0,DCM,13.149230169655056,13.149230169655056,0.1036785410123115,-1.0608640372496316,0.4623502086881387,14.87878787878788,451.52300000000025,422.2910000000002,451.210721028,174,0,0.3351808388561921,-0.4776392361893125,0.4776392361893125,0.3351808388561921,1.0,1.696969696969697,2.393939393939394,16.36566020558538,10.02290472896243,2.373239224244831,-2.359208679885456,2.334450538125522,-2.519702783063503,6.132930444852405,-0.1257374531897799,2.7923802503521338,1.7285143656736208,1018.9573822675786,23.794317972067564,18.673320243867835,18.673320243867835,15.9010859031649,11.25537032559214,11.25537032559214,8.084955312744222,8.084955312744222,5.593019116076386,5.593019116076386,3.8667337326206375,3.8667337326206375,-3.68,20789505.523812667,23.97214838302432,11.263613590032818,6.185000322830578,192.5267938489782,15.740104602853368,6.041840829147961,0.0,17.721539188054518,0.0,5.969305287951849,19.28352128306594,4.794537184071822,0.0,0.0,44.73975782831788,42.81902403369567,12.10820789760957,23.35904566399013,24.284676131127995,40.75300330005705,0.0,0.0,0.0,57.911329389320656,15.533486938863138,54.09438803938988,0.0,0.0,15.533486938863138,17.062158824050687,0.0,0.0,34.83921269999503,14.383611552215466,0.0,62.22747723594152,48.53093654769288,0.0,0.0,0.0,115.81000000000002,23.825505575802826,19.178148736287287,0.0,17.89145284397451,23.482980446976693,32.10410811463005,29.165378004696915,24.26546827384644,0.0,17.557314407703284,5.106527394840706,0.0,0.0,51.14254805127537,14.464962041336197,1.6429732696330277,-2.102373654309392,11.827682295536558,5.061326192424302,2.129548470770604,0.0,0.36,33,3,8,0,1,1,3,2,0,2,1,0,4,3,8,1,10,0,0,0,0,1,8.18221261543382,3,4.427800000000002,126.36970000000004,0,0,0,0,1,0,0,0,1,1,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Ligand_4362,COc1cc(C(=O)NCCNC2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,314,1,0,DCM,12.461244471184044,12.461244471184044,0.1703319221252681,-3.674794599433102,0.6477087859000732,13.827586206896552,419.4590000000002,398.2910000000003,419.115106392,154,0,0.2845124338096555,-0.4926888479949683,0.4926888479949683,0.2845124338096555,1.0,1.6551724137931034,2.2758620689655173,32.23320404324576,10.13993890263528,2.275391706624627,-2.1394156744031334,2.3764876129650454,-2.34249224330703,7.903884577304765,0.0953203436936719,2.997566962240668,1.62829948635286,1040.3593123371015,21.018297090128677,16.183266806257855,16.99976338718558,13.90654529017038,8.67403750322504,10.11410083202568,6.007812240826177,7.580345511944995,4.261473001157436,5.5962145493647,2.9044168565998567,4.099180328735836,-3.27,3322503.220947556,20.463894104567395,8.394421508549259,4.113816366939767,168.2952415068638,24.844166069412807,10.731103261275043,11.49902366656781,5.749511833283905,15.930470882759089,0.0,4.794537184071822,0.0,8.417796984328938,4.397710993081425,12.13273413692322,24.26546827384644,24.21641579521914,21.3293926238326,27.422923029800906,21.76609066851636,0.0,10.633577208012662,4.397710993081425,4.895483475517775,34.41890543565775,47.52510539416365,0.0,17.248535499851716,24.844166069412807,0.0,17.248535499851716,0.0,54.57950193509545,10.023291153407584,0.0,15.921440167465814,45.69139687936886,0.0,0.0,0.0,115.32,10.023291153407584,13.212334168400758,0.0,23.18303939653913,34.92019488915828,0.0,27.39575969229421,30.33183534230805,0.0,15.031288201094087,14.210588861400147,43.53932840641792,0.0,12.631576393309311,5.700220325593252,0.8556333424194733,1.066579849004423,9.673437104045904,0.0,0.5372819035021423,0.7459426757075818,0.2631578947368421,29,2,9,0,1,1,1,2,0,2,0,0,7,2,10,1,7,0,0,0,0,0,5.923536304139825,3,1.1809,106.59870000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_4363,COc1cc(/C=C2\SC(=S)N(CCC(=O)Nc3ccccc3O)C2=O)cc(OC)c1OC,138,4,0,DCM,12.867700547441707,12.867700547441707,0.0260276097225955,-0.3387437758393188,0.3400307993879508,14.59375,474.5600000000002,452.3840000000004,474.0919284239999,168,0,0.265693566628945,-0.505774055642705,0.505774055642705,0.265693566628945,1.15625,1.8125,2.40625,32.18119945952889,10.13607809950686,2.3195933593247524,-2.1432054599919894,2.3996606070335624,-2.310464625418367,8.263828398562628,-0.1222912344097504,3.0479459072037964,1.7102358598034433,1060.835878125973,23.25034789769755,17.707830670947434,19.34082383280289,15.370942358203823,9.507740659865595,10.732485531257185,6.607347105631864,8.283112694828018,4.5990192391615885,5.976797500257006,3.0342450363933757,4.342811924424104,-3.24,13629332.07621832,23.423680898808005,10.380948901938114,5.142973093582322,194.6919840509994,24.633904860247185,10.070045918842876,11.49902366656781,11.65669156263541,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,36.11249252936103,35.90493987237732,12.965578028838586,31.921915412406207,28.906190624384497,51.87805831821724,0.0,4.899909730850478,0.0,6.4208216229260096,33.1909376337515,46.8667904163567,0.0,22.99804733313562,19.52737746540648,5.687386274683562,22.99804733313562,23.97975839243781,54.01547969969833,9.589074368143644,0.0,11.984273114623004,41.303338924659705,0.0,6.076020106833881,0.0,97.33,0.0,14.69560176298435,0.0,30.5294493208255,37.72504386568129,11.761884949391115,32.29566942314469,36.407855449141934,0.0,5.316788604006331,26.428462304446843,16.383555624020566,6.492177480891856,26.91676881629561,12.389036161260506,0.9884083726896128,0.7333352788154253,9.885580889329011,1.7123946503532546,0.1217165077820743,4.543692885228747,0.2272727272727272,32,2,8,0,1,1,2,2,0,2,0,0,8,2,10,1,8,0,1,1,0,0,7.598751078307178,3,3.6480000000000015,127.3305,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ligand_4364,Cc1ccccc1OCC(=O)NCCC(=O)O,803,4,0,DCM,11.280118575207862,11.280118575207862,0.0871976568405141,-0.9397016799271488,0.7724573431332499,9.705882352941176,237.255,222.135,237.10010796,92,0,0.3046328959970112,-0.4835090751646305,0.4835090751646305,0.3046328959970112,1.3529411764705883,2.0588235294117645,2.7058823529411766,16.482778333301294,10.20819217798478,2.0435960396893997,-2.08115740907245,2.1504396211638093,-2.302860076353934,5.77785602060619,-0.1365020762429845,2.27288120243756,2.2868130858955307,403.2470315509345,12.673362107437434,9.602679887209694,9.602679887209694,8.092224152875016,5.262664809010035,5.262664809010035,3.547863693121246,3.547863693121246,2.113393958781862,2.113393958781862,1.2215533415995756,1.2215533415995756,-2.04,5573.104708376897,13.026844919786097,6.522570100945362,5.0121805133312725,99.4017411712751,15.160178952647083,5.749511833283905,6.606881964512918,0.0,5.907179729351506,5.969305287951849,9.589074368143644,0.0,0.0,0.0,18.19910120538483,18.55355575984923,6.544756405912575,6.4208216229260096,19.432464716784395,11.876485017303356,0.0,5.316788604006331,0.0,13.344558822616634,13.151638370425491,29.82891976554344,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,30.13465078256955,9.589074368143644,6.923737199690624,11.984273114623004,24.26546827384644,0.0,0.0,0.0,75.63,5.969305287951849,9.589074368143644,0.0,25.47963972270301,5.749511833283905,5.563451491696996,0.0,6.06636706846161,25.12283840507545,5.316788604006331,9.843390348640757,5.296627928949357,0.0,21.502370795974244,10.847050275395333,0.9498481198034772,-0.610639048701819,7.37233968646126,-0.0871976568405141,1.896266565625332,0.0,0.3333333333333333,17,2,5,0,0,0,1,1,0,1,0,0,3,2,5,0,6,0,0,0,0,0,4.998147599026399,1,0.96472,61.93650000000002,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4366,Cc1cccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCC4(CC3)OCCO4)c2)c1,1762,5,0,DCM,14.470934820725812,14.470934820725812,0.0624263169774079,-4.107293372595951,0.7999551005454174,19.133333333333333,434.4890000000004,411.3050000000002,434.131171056,160,0,0.2552061509029846,-0.3474302597895157,0.3474302597895157,0.2552061509029846,1.1,1.8,2.466666666666667,32.23342806686479,10.061405081109015,2.4277154868887387,-2.36386253550631,2.3357979223220275,-2.469013697519047,7.88749090828824,-0.1787848510789119,3.16050070023236,1.5399120570164888,1056.8164477579485,21.355160383312136,16.55876038273903,17.375256963666757,14.28926079136462,9.747699995769082,11.187763324569724,7.480497625788269,9.386854490566352,5.384927133848118,7.298578456650747,3.760381350572693,5.292207793073984,-2.33,6940067.635623434,20.923177460793287,8.068617935199983,4.107866023431022,174.3859337562823,14.790514511606428,10.71270431656367,5.7871111525705965,10.023291153407584,5.907179729351506,0.0,4.794537184071822,12.808212032003755,4.305215991296234,0.0,12.13273413692322,42.81902403369567,37.18199382405773,13.213763929025836,27.07647512367568,21.61785715744265,0.0,4.305215991296234,0.0,30.447975073631014,31.62006534485732,59.40869330367116,0.0,0.0,5.316788604006331,10.077801322358384,0.0,0.0,50.72058059839825,19.49701706100768,12.74095804073652,28.763083413317837,47.36005295474904,0.0,0.0,0.0,84.94000000000001,32.43028635189336,17.60274921607558,0.0,18.652964303522147,31.742793449561415,17.696185628620217,10.371583059757844,18.19910120538483,12.990104268152232,5.316788604006331,9.473725907600098,53.03998752988648,0.0,12.076336426954212,2.7067537022461265,1.603990401968136,-2.140478844950468,10.563435745178063,0.7527462912606935,3.171188786719384,-4.107293372595951,0.3809523809523809,30,1,7,0,2,2,1,2,0,2,0,0,5,1,9,2,4,0,2,2,1,0,5.627370830717625,4,2.9140200000000016,108.16000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_4367,CCOC(CNC(=O)c1ccc(CNC(=O)c2ccc(OC)c(OC)c2)cc1)OCC,1419,5,0,DCM,12.421137124955042,12.421137124955042,0.2172966951412112,-0.4675792338496365,0.5030221299593365,10.612903225806452,430.50100000000026,400.26100000000025,430.21038668,168,0,0.2511876420711293,-0.4928695078262129,0.4928695078262129,0.2511876420711293,0.8064516129032258,1.3870967741935485,1.967741935483871,16.677596353757057,10.109554118455057,2.1261141723469623,-2.170064275002193,2.269904487337008,-2.349909652744655,5.949803381094547,-0.1312134947879692,2.8043134361023703,1.8891213988790077,847.6452429846595,22.63961743368831,18.396719021046376,18.396719021046376,15.015100310547254,10.124271053211396,10.124271053211396,6.499630459943956,6.499630459943956,4.449327448316399,4.449327448316399,2.8516782117548973,2.8516782117548973,-3.1,7230720.284422562,24.172027394308017,12.5624222889008,7.269088349510331,182.3798100692549,29.581029023212857,0.0,17.789050395903022,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,49.74276123338629,30.885423318332403,20.764351488467643,28.53652618334384,11.814359458703011,0.0,10.633577208012662,0.0,26.68225753462904,33.97811541749348,59.15492395432226,0.0,11.49902366656781,20.10730311561276,0.0,11.49902366656781,0.0,52.0825016055317,16.018482313512674,0.0,40.12690324261588,42.46456947923127,0.0,0.0,0.0,95.12000000000002,6.290026729335213,9.589074368143644,0.0,18.359115864615585,42.38444698490021,5.563451491696996,14.219595082555069,42.46456947923127,13.847474399381248,10.633577208012662,18.9474518152002,21.23852592414212,0.0,24.73980815984566,5.651182334683279,1.8475912809309627,0.5918143744538733,11.996039207122552,-0.4675792338496365,5.34421359872136,3.0584043539498347,0.391304347826087,31,2,8,0,0,0,2,2,0,2,0,0,6,2,8,0,12,0,0,0,0,0,9.79545857116696,2,2.7627000000000006,116.53140000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4368,COc1ccc(C(=O)NCc2ccc(C(=O)NCC(OC)OC)cc2)cc1OC,1419,5,0,DCM,12.371590639694272,12.371590639694272,0.2314690307421183,-0.4953570116274142,0.5903756527248006,10.517241379310343,402.4470000000002,376.2390000000002,402.179086552,156,0,0.2511876420711293,-0.4928695078262129,0.4928695078262129,0.2511876420711293,0.7931034482758621,1.3793103448275863,1.9655172413793105,16.668390618944155,10.109583281463394,2.117739070067051,-2.1379640856292017,2.2698091160909035,-2.336621719091688,5.949780439940301,-0.0974254781771599,2.772604419780203,1.9109091746574425,818.4210732815811,21.22540387131522,16.98250545867328,16.98250545867328,14.015100310547252,8.949203802576399,8.949203802576399,6.060351378212028,6.060351378212028,4.269992514162803,4.269992514162803,2.5768212467728047,2.5768212467728047,-3.1,2814481.8369365637,22.191869929934636,11.035861763952791,6.197905364033775,169.6499258404616,29.581029023212857,0.0,17.789050395903022,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,35.89528683400505,31.891254471861632,20.764351488467643,28.53652618334384,11.814359458703011,0.0,10.633577208012662,0.0,12.834783135247788,34.98394657102271,59.15492395432226,0.0,11.49902366656781,20.10730311561276,0.0,11.49902366656781,0.0,53.08833275906093,16.018482313512674,0.0,26.27942884323463,42.46456947923127,0.0,0.0,0.0,95.12,6.290026729335213,9.589074368143644,0.0,18.359115864615585,29.17068305587437,5.563451491696996,28.439190165110134,42.46456947923127,0.0,10.633577208012662,18.9474518152002,20.448576454876505,0.0,24.51360351131958,5.570542952697743,1.830970348352238,0.5721242002651088,11.927302710208972,-0.4953570116274142,0.5689150063888953,6.063321827518374,0.3333333333333333,29,2,8,0,0,0,2,2,0,2,0,0,6,2,8,0,10,0,0,0,0,0,8.445048580357907,2,1.9824999999999997,107.29740000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4369,CCOc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCCC3)c2)cc1,81,1,0,DCM,14.174513453718,14.174513453718,0.0722746861090113,-3.948391601200493,0.8187581945267699,14.88888888888889,392.4520000000002,371.28400000000016,392.120606372,144,0,0.2552060301482519,-0.4938874337805546,0.4938874337805546,0.2552060301482519,1.148148148148148,1.8148148148148149,2.4444444444444446,32.23342782909272,10.168913413191008,2.2996439721837736,-2.1629171725037373,2.2456071520146077,-2.285777434619521,7.887546042116261,0.1021761613162086,3.191673828443581,1.8108468539546805,923.2258788174872,19.440946820939043,14.943405311088622,15.759901892016348,12.913052031452311,8.754900715942338,10.194964044742978,6.167907748797343,8.074264613575428,4.299436835003539,6.213088157806167,2.9142640941589737,4.52171524057237,-2.45,1510095.7884944822,19.31542500558588,8.058147991137893,4.279993806995455,157.54833545151138,10.05365155780638,16.462216149847574,0.0,10.023291153407584,5.907179729351506,0.0,4.794537184071822,12.808212032003755,4.305215991296234,0.0,0.0,62.22994992477391,24.340350578205708,6.606881964512918,22.339612169875625,21.61785715744265,0.0,4.305215991296234,0.0,24.660863921060415,25.0131833803444,53.84524181197416,0.0,5.749511833283905,10.05365155780638,10.077801322358384,5.749511833283905,0.0,38.326587481314746,10.023291153407584,5.817220841045895,30.12336912131146,47.36005295474904,0.0,0.0,0.0,75.71,26.64317519932276,17.60274921607558,0.0,5.563451491696996,31.133292884305536,24.97437738277524,10.371583059757844,24.26546827384644,6.923737199690624,5.316788604006331,4.736862953800049,46.01939040227418,0.0,11.994486584693565,2.669836624464601,0.5970229434366339,-0.701089724852801,10.146674865755402,1.497553070193503,3.141183501902072,-3.948391601200493,0.3157894736842105,27,1,6,0,1,1,1,2,0,2,0,0,4,1,8,1,6,0,1,1,0,0,5.764687155805055,3,3.2612000000000023,99.95700000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ligand_4370,Cc1ccccc1C1C(C#N)=C(N)N(N(C)C)C2=C1C(=O)CC(C)(C)C2,2386,2,0,DCM,13.199614512471657,13.199614512471657,0.1079657974300836,-0.392592592592593,0.8864792587664352,22.57692307692308,350.4660000000002,324.2580000000001,350.21066145199995,136,0,0.1617072133724303,-0.3831656327790418,0.3831656327790418,0.1617072133724303,1.2692307692307692,1.9230769230769231,2.5,16.138693354479074,9.682461780504587,2.446330742834624,-2.454131726587482,2.490151445355456,-2.468540825389617,6.000138750274392,-0.118637655357653,2.5233304504207514,2.3188273990654498,870.2424260317217,19.22325016020209,16.12820425447459,16.12820425447459,12.175539693973873,8.865636099423758,8.865636099423758,8.160649056680965,8.160649056680965,5.253494677484459,5.253494677484459,4.17051450551997,4.17051450551997,-2.58,461966.2922021303,18.21826499389331,6.2962494059774645,2.8058521211438854,154.89846230318605,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,38.11294267322769,29.886452275407404,31.78630943140549,17.560231889022933,4.794537184071822,5.783244946364939,5.261891554738487,10.017825047909064,11.148657946558965,39.53076089108528,14.09534396535438,58.0565937264772,0.0,6.069221312792274,5.733667477162185,0.0,0.0,0.0,29.896413959628383,4.794537184071822,23.669840536618164,43.73392667478865,46.929690743083206,0.0,0.0,0.0,73.36000000000001,5.917906046161393,10.056428738810308,0.0,11.19823541576172,17.814900249037677,28.817868449445104,0.0,0.0,55.3023744868005,19.91669571217352,5.733667477162185,0.0,0.0,13.199614512471657,13.58262751165281,10.431764455782316,0.1274130763416481,10.206429280045352,1.2243447656840512,6.214611953577727,3.763194444444444,0.4285714285714285,26,2,5,1,1,2,0,1,0,1,1,0,5,1,5,1,2,0,0,0,0,1,4.411797697913108,3,3.207900000000002,101.32040000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4371,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)c1OC,1613,2,0,DCM,12.95472088372386,12.95472088372386,0.0400212585034018,-0.5703240740740745,0.8714705995863795,19.925925925925927,368.4370000000002,344.2450000000001,368.184840628,142,0,0.1643892285278157,-0.4928582923492746,0.4928582923492746,0.1643892285278157,1.2592592592592593,2.0,2.592592592592593,16.508203327264756,9.754195110418848,2.4145790680512795,-2.4199194352194464,2.4832053603054582,-2.447454551656417,5.996008757537916,-0.116341786672888,2.6558412135224683,2.322776209869432,879.7032848947468,19.71481399176481,16.07445734739924,16.07445734739924,12.955126120231856,8.799940856295466,8.799940856295466,6.722595908492701,6.722595908492701,5.030744237900363,5.030744237900363,3.975001417832341,3.975001417832341,-2.98,1121277.5694606914,18.800485182272727,7.331037118790162,2.9199292751907038,158.76061064780325,15.207393384762284,5.8209740960424,17.28226861293275,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,12.13273413692322,18.90801031431363,37.34976092310248,31.779826971578,14.26826309167192,5.783244946364939,5.261891554738487,10.017825047909064,5.733667477162185,25.18037091493942,28.314939047909448,46.42677516631859,0.0,17.568244979360085,15.207393384762284,0.0,11.49902366656781,0.0,44.11600904218345,4.794537184071822,11.33111286753076,30.74382240663642,40.8633236746216,0.0,0.0,0.0,91.82,5.917906046161393,10.056428738810308,0.0,5.783244946364939,40.45047993737175,18.53868255890785,0.0,30.30378719892574,26.2280781022776,6.069221312792274,15.207393384762284,10.992989496724617,0.0,12.95472088372386,13.497471812799192,8.911573680398087,0.8643345038632748,7.701865866717057,1.946512266943814,0.0,6.797198155496766,0.4,27,2,7,1,1,2,0,1,0,1,1,0,7,1,7,1,4,0,0,0,0,1,5.104705730463177,3,2.2805800000000005,100.52340000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4372,COc1cccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)c1OC,1613,2,0,DCM,13.37034588372386,13.37034588372386,0.026132369614513,-0.5973611111111117,0.8364334667556692,21.24137931034483,396.4910000000002,368.26700000000017,396.216140756,154,0,0.1643892285528902,-0.4928582923492745,0.4928582923492745,0.1643892285528902,1.2413793103448276,1.9310344827586208,2.4827586206896552,16.50820843394987,9.68521957099177,2.4539499884786293,-2.453521035395818,2.5119993583637865,-2.4682676026893864,6.001767171357445,-0.1186407671859452,2.6437096132113216,2.3513864307634447,953.294329844913,21.507707210578264,17.86735056621269,17.86735056621269,13.662232901418404,9.507047637482014,9.507047637482014,8.386809470865796,8.386809470865796,5.49843457745223,5.49843457745223,4.399143189719863,4.399143189719863,-2.98,2000444.833834356,20.7465382481464,7.449604815951445,3.3384213280133213,171.49049487659647,15.207393384762284,5.8209740960424,17.28226861293275,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,25.98020853630447,17.9021791607844,37.34976092310248,31.779826971578,14.26826309167192,5.783244946364939,5.261891554738487,10.017825047909064,11.148657946558965,32.60702369139466,28.314939047909448,46.42677516631859,0.0,17.568244979360085,15.207393384762284,0.0,11.49902366656781,0.0,44.11600904218345,4.794537184071822,16.74610333692754,38.17047518309165,40.8633236746216,0.0,0.0,0.0,91.82,5.917906046161393,10.056428738810308,0.0,11.19823541576172,46.871301560297766,5.697039313055833,0.0,25.294874674971208,31.23699062623213,19.91669571217352,15.207393384762284,11.06701920351474,0.0,13.37034588372386,13.625768494897958,8.765090073066265,0.8052512308935929,7.734687618102797,1.086255039052658,4.145575659276056,6.816673464138742,0.4545454545454545,29,2,7,1,1,2,0,1,0,1,1,0,7,1,7,1,4,0,0,0,0,1,5.329431422334905,3,2.9166800000000013,109.68740000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
